35,37,38,38,33,39,39,38,20,37,33,35,31,23,32,28,34,30,35,24,33,45,36,35,45,23,30,44,34,27,38,26,30,30,28,29,35,36,30,26,32,27,28,36,32,27,28,33,35,26,29,29,25,30,31,29,32,31,48,31,37,33,33,30,27,29,29,27,31,29,31,30,31,33,31,26,29,30,32,30,38,28,26,25,31,32,30,29,42,34,23,32,31,27,32,29,42,38,34,26,26,28,1e+08,31,35,29,45,28,29,44,25,35,25,43,33,40,28,33,26,27,16,27,31,26,23,28,40,40,29,23,29,28,38,27,34,37,31,31,17,36,24,36,28,27,30,31,27,44,30,25,31,15,36,40,32,31,30,40,34,36,23,26,25,36,36,36,30,28,24,25,29,24,21,29,26,37,27,43,27,28,28,39,32,28,36,29,41,44,27,26,29,19,40,27,37,30,30,42,29,37
33,32,35,38,43,36,31,27,24,35,41,31,39,36,35,38,24,31,27,38,35,32,37,37,34,36,36,26,24,37,39,28,39,37,34,43,35,36,30,31,41,36,36,36,39,29,40,39,54,32,33,30,32,42,43,37,31,40,31,37,34,22,42,35,36,40,37,44,39,43,52,42,36,39,32,34,41,54,46,41,35,33,37,36,31,37,37,36,29,45,31,33,28,44,33,36,33,37,42,31,33,33,31,1e+08,32,37,38,44,41,35,33,38,18,31,28,36,29,39,42,33,34,37,41,34,22,33,35,39,30,35,44,33,34,35,32,32,39,48,33,37,34,30,51,40,31,37,31,33,43,29,36,29,39,36,36,35,31,32,40,35,32,30,28,36,33,23,27,38,21,41,29,31,40,38,38,38,43,33,33,35,43,42,40,33,36,34,39,32,47,36,49,33,38,29,33,33,40,34,36,34
23,26,44,33,30,33,41,35,22,44,26,30,27,28,43,32,36,21,35,26,30,31,47,26,33,31,36,37,31,29,34,20,31,27,23,30,31,37,32,29,27,30,33,29,31,26,31,32,32,25,24,28,28,31,31,27,25,33,37,30,31,29,31,28,30,32,29,39,33,38,29,29,29,40,25,27,32,38,31,37,30,31,26,22,31,28,27,30,36,37,23,31,28,30,28,28,35,30,30,23,27,24,35,32,1e+08,29,44,29,35,34,25,32,18,34,31,33,29,30,32,31,21,27,22,23,24,25,32,29,25,24,30,28,33,28,34,39,22,35,28,34,27,25,37,27,28,34,25,35,29,31,34,21,25,34,30,28,26,34,32,34,24,27,20,44,34,31,28,22,29,31,33,28,37,34,28,36,34,42,27,27,33,28,33,31,37,28,31,35,33,21,30,31,35,24,26,34,31,40,26,34
35,42,31,39,39,34,30,32,41,27,46,37,39,41,27,29,31,39,36,35,40,31,35,34,34,36,31,34,33,46,40,35,48,37,43,43,33,37,29,40,46,44,43,34,37,43,45,33,32,38,50,38,45,47,45,39,44,37,32,40,37,32,41,44,42,39,37,45,45,52,38,46,38,41,45,41,39,36,42,43,34,41,39,42,33,44,42,38,35,33,38,44,41,39,43,43,44,41,42,40,42,43,29,37,29,1e+08,36,43,45,33,39,37,28,27,29,37,47,35,40,42,30,41,37,46,27,37,37,36,46,45,43,49,32,35,28,39,39,41,33,38,45,31,42,43,39,43,39,34,44,37,42,34,37,35,36,45,47,32,35,32,30,45,37,34,35,34,44,36,32,48,40,39,46,40,42,30,43,39,42,46,44,41,35,47,32,36,38,33,34,42,41,28,33,37,31,42,41,29,48,37
38,34,38,35,32,31,36,38,21,37,34,35,34,28,27,33,33,30,33,27,36,38,32,37,43,25,28,39,37,30,38,25,27,31,32,34,33,35,29,28,29,30,31,40,37,31,33,32,34,25,32,27,29,35,34,25,27,32,45,33,37,41,35,25,28,35,28,34,31,27,34,33,27,32,29,33,35,31,35,33,46,25,36,28,28,33,29,30,44,33,24,31,25,30,36,26,43,39,35,24,26,30,45,38,44,36,1e+08,29,36,31,24,32,25,39,32,36,29,42,34,29,21,26,29,28,21,27,42,33,27,25,31,33,33,28,31,42,30,36,20,39,25,43,34,31,29,32,30,51,33,27,28,19,37,47,30,31,31,38,41,39,19,25,26,33,38,36,32,37,25,30,33,28,32,34,29,33,29,40,33,29,33,42,34,33,35,28,39,41,31,27,35,23,36,24,35,32,30,40,31,36
31,37,30,34,41,33,32,28,31,28,36,33,40,36,27,37,22,28,37,33,35,29,34,36,33,29,34,29,23,41,40,33,34,37,38,39,38,36,31,35,37,33,38,32,36,40,41,42,42,37,34,35,31,42,41,37,38,38,30,40,36,30,36,32,39,35,40,34,38,38,41,42,36,38,34,41,38,44,36,40,28,38,36,35,35,38,39,35,32,38,35,39,35,36,35,38,31,34,41,39,35,37,28,44,29,43,29,1e+08,40,33,37,40,23,26,23,32,33,38,39,37,28,34,39,39,26,32,38,33,31,38,46,39,34,36,33,36,35,40,31,31,43,28,46,38,31,41,34,32,42,33,37,29,33,30,38,40,37,36,32,32,29,38,29,35,33,32,32,35,29,42,32,38,42,34,39,35,43,36,37,33,33,34,34,32,37,35,32,27,39,42,37,28,32,35,30,36,36,32,35,36
30,36,35,32,34,31,32,30,42,34,41,30,37,48,29,36,24,38,34,36,35,26,39,30,30,38,35,29,27,51,36,29,49,38,40,47,35,33,35,43,42,46,47,30,35,41,44,31,33,32,48,35,41,54,42,42,41,49,25,39,31,24,40,47,52,41,33,49,48,43,42,40,45,39,37,39,38,38,42,52,29,37,40,38,36,42,43,39,34,34,37,44,47,39,37,45,35,34,35,35,44,33,29,41,35,45,36,40,1e+08,29,45,35,26,25,24,30,43,39,41,42,32,51,36,44,30,37,36,29,41,41,42,40,28,41,35,38,38,42,37,32,42,26,43,40,40,41,41,33,42,44,44,36,31,37,35,48,43,30,38,33,28,45,31,35,31,31,42,33,30,51,47,44,45,41,43,36,46,33,43,37,49,32,33,37,35,36,36,27,30,41,39,32,26,33,28,48,40,33,52,33
34,38,39,44,38,47,37,45,21,39,31,42,36,27,28,33,27,30,39,24,31,35,28,42,42,22,33,35,27,27,39,26,31,26,29,26,36,44,29,26,32,31,30,34,41,29,31,31,37,32,28,27,30,35,30,27,32,33,44,35,43,36,33,28,31,40,34,32,30,38,34,29,31,34,25,33,37,30,34,37,40,28,33,26,35,32,28,32,42,38,30,30,28,30,30,28,38,34,39,26,26,31,44,35,34,33,31,33,29,1e+08,22,38,18,38,32,41,24,31,30,34,15,25,33,26,22,29,46,45,30,31,30,30,48,24,34,37,32,35,20,46,26,27,32,32,28,30,27,40,28,27,33,20,42,44,33,32,27,42,36,50,25,23,23,29,41,28,34,35,25,36,29,34,27,31,30,38,29,40,30,29,32,43,40,33,43,37,38,44,33,28,28,18,46,29,35,31,30,44,33,38
28,29,33,30,36,23,35,23,42,28,33,30,32,41,27,34,21,34,27,30,40,24,34,33,30,41,32,23,24,44,29,31,44,32,34,38,33,30,33,43,47,45,39,33,31,36,36,35,30,33,37,29,42,45,38,41,39,46,23,36,27,24,36,47,46,34,35,37,43,42,35,38,48,38,32,39,36,39,37,42,30,40,40,37,34,39,33,46,27,25,35,38,41,40,34,42,31,29,33,41,41,38,25,33,25,39,24,37,45,22,1e+08,34,23,17,21,28,35,31,35,41,36,45,37,37,25,35,33,28,37,37,37,40,26,37,32,31,36,36,32,29,39,28,38,39,34,34,37,28,43,39,41,34,28,29,33,42,39,21,31,27,30,41,32,33,25,29,36,33,35,43,37,36,41,45,39,34,39,28,36,38,43,28,30,34,24,28,30,24,33,37,36,30,26,33,24,45,39,24,38,31
32,33,31,39,42,41,39,32,29,33,37,29,40,35,26,39,25,35,31,26,41,31,33,33,42,32,35,30,26,35,44,30,39,38,36,37,33,38,36,32,38,36,31,38,44,35,36,39,34,28,40,33,35,36,38,33,36,38,36,37,33,29,42,32,35,40,34,38,34,38,35,39,36,33,34,37,41,36,38,33,34,36,37,30,37,36,37,36,32,40,31,35,31,37,39,37,38,34,39,30,29,37,35,38,32,37,32,40,35,38,34,1e+08,25,32,25,35,32,38,41,35,26,30,38,33,28,39,38,44,32,35,39,34,32,34,39,40,36,37,27,36,35,31,39,34,31,33,31,38,40,35,36,24,35,36,47,35,32,32,32,37,25,32,30,30,31,30,31,41,31,41,37,36,33,40,36,38,34,39,33,31,32,37,39,31,37,39,36,32,36,36,34,26,37,34,32,30,35,34,32,36
22,28,21,21,21,23,23,27,21,21,21,26,28,22,20,24,30,23,28,17,25,23,31,22,21,21,17,28,33,27,27,23,26,29,29,21,28,30,27,24,23,26,30,28,21,27,25,23,17,30,27,32,27,22,28,25,27,23,24,29,24,30,27,24,20,20,26,19,21,26,22,27,23,24,29,29,28,19,21,22,27,29,25,29,28,27,28,21,30,21,29,26,26,21,30,26,25,26,26,29,29,27,25,18,18,28,25,23,26,18,23,25,1e+08,28,20,28,29,25,26,26,24,26,26,30,23,27,27,22,24,30,25,29,21,22,24,24,28,20,23,22,29,31,24,27,27,27,28,30,25,26,23,22,17,21,23,25,28,28,27,20,18,33,29,20,27,25,29,24,26,24,26,25,26,22,30,21,25,31,25,28,25,16,26,28,22,28,21,25,22,28,20,19,22,25,26,27,23,20,29,27
36,36,30,40,32,31,32,43,14,34,29,38,32,22,29,25,41,27,38,23,30,41,31,37,40,21,24,37,43,24,33,24,24,29,28,24,33,34,33,27,23,20,27,31,35,30,28,28,29,26,25,28,27,21,26,28,25,25,42,25,39,35,27,26,28,24,29,22,26,23,28,27,27,32,26,28,29,23,26,27,38,25,30,27,24,26,25,27,43,28,23,24,25,22,34,27,38,41,31,33,23,29,43,31,34,27,39,26,25,38,17,32,28,1e+08,40,38,25,30,22,26,17,22,27,25,20,25,40,36,29,25,23,33,42,23,27,34,27,27,16,41,29,38,23,27,22,28,28,41,21,24,24,16,37,36,27,24,24,39,36,33,24,32,27,29,40,35,30,26,24,27,26,27,26,28,27,30,25,42,27,29,26,30,27,24,37,29,30,41,28,29,25,19,37,25,38,26,26,34,25,36
42,38,30,33,28,34,31,35,14,30,24,43,30,20,32,18,30,24,38,19,29,38,30,37,36,17,24,41,29,20,31,23,22,21,30,27,28,27,22,22,26,25,30,29,30,23,26,19,22,27,22,16,24,25,19,25,21,23,32,22,26,32,28,25,26,22,26,23,22,26,24,24,25,31,20,21,27,24,24,23,31,23,25,22,22,22,20,27,32,22,18,20,23,23,30,26,34,32,25,25,24,20,33,28,31,29,32,23,24,32,21,25,20,40,1e+08,29,21,25,23,23,14,21,27,24,22,18,35,27,27,27,26,28,30,19,26,32,30,25,15,31,25,28,22,25,23,25,21,31,28,19,22,14,30,39,24,23,26,37,28,29,18,23,22,31,30,38,23,30,20,25,26,20,24,25,22,23,23,36,21,27,24,34,22,22,36,29,29,36,26,25,22,16,33,25,35,22,24,38,21,27
41,46,33,34,37,42,36,42,20,36,30,38,34,27,26,33,32,29,34,27,33,34,30,37,45,24,30,42,36,35,34,27,38,31,32,33,42,43,37,32,27,33,33,41,37,30,39,29,31,30,36,34,37,34,36,32,29,40,36,32,43,31,31,33,35,33,39,33,35,38,34,31,30,32,36,31,36,31,38,33,39,31,35,41,35,33,37,34,38,38,25,31,31,26,36,34,40,41,38,32,32,35,40,36,33,37,36,32,30,41,28,35,28,38,29,1e+08,33,39,32,33,17,36,32,35,21,33,45,46,30,34,34,34,45,27,34,41,30,33,23,38,37,36,35,33,30,34,29,39,33,26,30,20,37,47,30,33,29,36,29,43,25,36,29,31,46,35,34,36,29,37,30,32,33,31,31,31,31,46,33,34,28,39,37,34,35,41,37,42,34,37,34,22,46,33,36,30,28,38,39,43
33,31,29,30,28,33,30,29,39,24,44,33,36,42,30,33,36,40,35,29,31,23,36,35,32,38,25,27,35,46,35,30,40,32,39,40,36,36,26,33,38,38,34,31,28,38,43,32,30,33,49,43,38,45,44,37,41,40,30,41,31,29,34,42,35,29,38,39,40,42,36,40,37,34,47,36,33,27,34,43,32,36,35,51,36,34,46,33,28,26,33,37,39,35,33,37,31,30,36,42,40,36,28,29,29,47,29,33,43,24,35,32,29,25,21,33,1e+08,32,32,33,27,39,33,49,23,37,38,31,39,44,43,42,26,35,28,31,34,31,28,33,42,30,41,38,39,42,38,29,33,44,40,38,30,31,31,45,41,30,36,27,27,44,33,32,36,33,40,29,31,43,36,34,37,39,48,32,38,31,47,46,42,26,32,46,29,34,42,27,33,42,31,26,30,34,32,38,38,23,44,32
37,44,31,37,40,36,36,33,23,33,39,40,42,33,18,29,28,31,34,24,42,31,30,45,42,24,29,32,29,38,43,26,38,45,39,39,41,42,34,33,36,38,32,38,49,28,43,41,36,32,39,30,33,37,41,33,32,43,32,39,38,32,42,31,37,33,33,40,39,41,46,31,32,32,36,47,49,43,39,35,38,33,39,36,38,30,40,38,32,41,28,30,27,34,46,31,26,37,40,34,32,31,33,39,30,35,42,38,39,31,31,38,25,30,25,39,32,1e+08,48,30,21,32,38,34,20,32,40,41,33,35,39,36,36,33,35,29,34,45,26,45,35,30,45,38,31,36,29,34,40,32,28,23,43,40,37,39,29,33,53,37,21,35,26,32,43,31,34,42,28,34,34,34,39,37,40,33,41,39,31,34,40,48,38,35,36,38,39,31,44,35,37,24,38,25,38,39,33,38,35,34
33,38,36,30,37,28,33,29,29,29,38,32,40,38,27,37,24,30,33,29,37,27,33,35,32,27,28,28,24,40,39,27,35,38,42,41,37,40,32,35,35,36,27,35,40,27,45,46,35,34,35,31,34,43,43,35,36,45,32,38,37,28,42,30,40,36,39,45,39,40,49,38,39,37,33,47,49,42,47,42,31,34,44,37,35,33,39,36,27,41,31,28,29,41,40,36,31,37,42,30,35,36,26,42,32,40,34,39,41,30,35,41,26,22,23,32,32,48,1e+08,39,32,42,46,28,21,30,29,36,28,35,41,34,32,34,33,32,35,54,37,31,37,31,52,38,27,35,27,26,48,29,31,29,34,30,38,36,34,27,39,29,26,29,20,34,34,29,35,38,27,37,30,33,47,35,39,38,45,35,38,31,41,47,36,39,28,37,34,25,50,41,42,35,26,26,33,41,36,27,40,30
28,35,33,29,37,30,35,25,35,33,35,25,32,40,27,34,23,35,30,30,32,24,35,33,35,35,32,26,26,43,32,30,42,31,40,34,32,35,31,43,41,39,40,33,36,39,36,32,28,36,37,30,41,45,39,40,40,44,28,41,36,27,38,44,42,38,36,40,45,41,35,40,46,37,36,33,38,38,43,44,31,41,31,36,32,36,38,41,29,33,35,37,37,34,38,42,34,28,36,36,43,35,27,33,31,42,29,37,42,34,41,35,26,26,23,33,33,30,39,1e+08,26,40,32,33,28,37,30,28,38,39,36,37,31,37,26,33,32,38,32,31,40,32,38,39,39,37,35,25,43,43,39,29,34,33,35,41,39,26,34,36,29,34,34,31,32,33,35,33,34,42,40,40,39,37,38,33,40,32,37,44,41,35,29,33,26,32,33,26,33,36,33,27,28,35,29,41,38,32,43,37
20,20,23,19,24,18,24,19,34,23,32,16,22,36,31,41,18,29,17,38,29,13,31,18,23,40,33,19,15,38,23,21,39,25,32,33,25,21,26,29,29,32,28,23,21,29,29,32,34,22,34,30,30,28,35,31,25,30,15,32,27,17,29,29,33,29,28,33,32,35,30,31,24,29,28,29,30,30,29,30,21,30,27,25,27,26,33,21,20,30,26,29,28,35,23,31,27,19,23,24,32,27,16,34,21,30,21,28,32,15,36,26,24,17,14,17,27,21,32,26,1e+08,35,31,33,22,29,18,23,23,29,31,29,17,28,28,25,30,29,48,20,28,17,35,33,29,30,28,16,35,29,24,39,17,19,25,31,30,18,18,22,41,24,24,29,19,17,28,24,22,33,30,28,32,29,32,27,34,24,31,27,30,20,22,32,18,22,23,17,22,27,30,45,17,26,19,28,31,21,32,27
28,33,29,33,35,31,31,25,44,30,33,29,32,41,26,34,26,38,25,36,34,25,39,32,26,37,37,26,26,44,32,34,50,34,38,40,32,27,32,39,44,49,44,29,32,40,44,34,31,33,46,38,46,51,46,39,40,46,27,39,36,27,36,51,43,31,33,46,51,44,38,43,45,39,37,37,39,39,37,44,32,42,40,43,38,41,44,35,27,30,40,45,45,35,35,44,33,35,38,35,43,36,27,37,27,41,26,34,51,25,45,30,26,22,21,36,39,32,42,40,35,1e+08,37,37,24,34,31,32,38,41,41,40,28,39,29,33,34,34,33,33,47,29,40,40,39,40,43,31,40,41,39,29,35,32,31,39,38,25,31,26,30,48,36,37,30,26,49,30,28,48,43,42,47,39,37,33,40,36,37,41,48,33,36,41,30,37,36,23,30,33,35,29,30,34,26,45,39,25,45,31
42,39,30,38,41,34,31,32,30,30,38,39,40,38,23,31,31,37,33,28,39,30,33,36,31,32,30,36,27,37,42,31,34,38,41,37,37,40,36,37,39,39,38,38,37,33,38,39,34,34,39,35,35,38,40,40,36,38,36,38,33,36,41,34,37,33,38,36,34,38,38,39,33,34,35,41,48,43,36,36,30,34,40,34,34,39,32,36,34,28,39,30,31,35,41,40,33,34,42,32,34,38,31,41,22,37,29,39,36,33,37,38,26,27,27,32,33,38,46,32,31,37,1e+08,38,24,37,36,34,34,38,43,36,31,29,35,33,44,39,31,33,38,31,40,39,37,38,31,39,41,28,34,27,38,37,33,38,32,35,38,33,26,35,29,28,37,33,36,45,29,37,34,35,37,38,38,35,44,34,33,40,37,46,36,33,34,41,37,32,38,42,39,26,30,29,33,34,36,33,38,36
31,33,23,34,31,34,31,28,38,29,36,32,33,34,25,32,31,37,34,35,34,28,32,33,32,39,34,29,25,45,30,35,42,35,43,41,33,31,30,37,38,40,37,30,36,37,42,36,35,35,47,38,43,43,40,36,37,39,29,42,30,27,35,33,40,40,35,34,44,40,41,38,39,38,38,35,32,30,39,39,29,41,31,44,35,36,46,34,28,28,35,41,45,39,33,39,33,30,36,44,37,35,26,34,23,46,28,39,44,26,37,33,30,25,24,35,49,34,28,33,33,37,38,1e+08,27,38,32,33,38,43,38,43,27,38,30,27,35,33,31,32,48,27,38,38,40,40,39,26,45,35,40,34,31,27,35,41,45,27,31,27,27,40,34,34,33,29,42,37,33,42,39,38,38,32,34,33,41,32,42,37,42,30,32,41,30,37,31,26,32,40,38,25,30,35,30,37,38,26,40,36
21,22,23,25,23,20,26,24,24,25,23,24,24,25,23,26,17,25,24,25,25,22,22,21,25,26,26,19,18,24,22,29,29,27,26,28,23,20,24,26,25,30,26,26,19,26,23,27,21,24,29,30,27,28,26,30,26,26,20,24,22,19,25,25,28,25,23,27,28,26,22,23,28,24,27,18,25,23,26,28,25,27,20,25,26,27,28,29,24,22,28,29,28,29,22,28,23,21,23,27,29,25,23,22,24,27,21,26,30,22,25,28,23,20,22,21,23,20,21,28,22,24,24,27,1e+08,28,19,18,24,24,21,29,26,29,24,24,25,27,24,23,27,20,24,27,25,24,30,19,29,27,31,25,21,26,29,26,27,20,17,25,22,24,24,23,21,21,24,25,27,29,34,26,24,25,20,24,24,22,27,26,25,18,24,23,23,23,21,18,22,24,23,23,21,25,23,30,24,26,27,23
27,27,29,30,37,33,28,24,33,29,35,27,31,33,27,27,23,38,29,32,29,28,33,27,28,37,29,22,26,35,36,39,37,34,41,33,37,29,28,39,34,39,34,30,30,39,36,40,33,33,42,42,43,31,43,40,32,38,27,38,35,22,36,39,33,37,40,35,39,38,35,40,36,36,38,35,33,28,34,34,32,37,36,42,30,34,41,35,26,29,41,37,37,37,28,38,31,37,38,37,36,37,28,33,25,37,27,32,37,29,35,39,27,25,18,33,37,32,30,37,29,34,37,38,28,1e+08,28,29,29,36,35,41,32,33,33,34,37,32,27,32,36,30,37,32,39,41,39,31,37,34,35,29,33,32,37,37,39,25,29,32,29,33,35,28,28,26,34,29,31,41,35,40,38,29,38,35,32,29,41,37,36,29,33,40,30,32,33,29,32,42,38,26,29,33,28,32,37,28,37,37
47,42,30,42,37,46,38,52,23,31,34,52,40,30,28,27,40,32,46,23,36,44,36,51,42,20,31,42,40,34,42,26,32,33,31,32,36,45,31,32,33,36,31,38,41,33,27,31,33,30,32,30,34,32,31,33,32,33,41,30,35,43,28,30,32,25,36,33,31,35,31,34,31,33,30,40,36,29,32,33,39,30,37,34,32,31,26,32,45,26,30,30,30,27,32,36,35,41,37,36,31,30,40,35,32,37,42,38,36,46,33,38,27,40,35,45,38,40,29,30,18,31,36,32,19,28,1e+08,44,33,31,38,33,43,28,31,36,37,36,20,38,32,33,38,34,31,30,31,45,31,31,30,19,43,42,32,32,31,44,40,38,21,34,28,30,51,38,28,31,31,39,30,32,28,35,42,30,31,43,28,36,34,44,38,31,40,40,33,49,38,33,28,19,40,28,40,34,30,38,33,38
32,33,28,41,40,44,38,39,23,36,34,41,37,29,24,38,30,35,35,23,39,32,29,39,45,24,36,35,34,33,43,27,37,34,32,30,37,44,32,29,33,29,27,38,50,29,33,36,43,32,34,26,31,37,36,31,30,43,36,36,39,26,35,31,31,36,35,38,36,37,40,33,33,30,29,36,37,32,36,35,37,26,30,31,36,35,33,30,38,44,24,33,30,32,34,36,37,45,40,29,29,32,40,39,29,36,33,33,29,45,28,44,22,36,27,46,31,41,36,28,23,32,34,33,18,29,44,1e+08,28,30,37,29,44,32,35,37,31,40,23,37,33,31,42,33,33,30,31,41,33,25,29,17,36,41,37,34,29,34,33,44,23,28,26,29,38,29,27,45,26,33,32,32,31,30,30,34,36,42,35,30,33,42,40,35,41,44,41,37,43,30,36,18,37,24,36,34,33,39,32,41
35,36,23,34,30,32,32,33,32,26,37,36,36,38,23,19,32,44,36,26,29,35,27,36,34,27,25,31,28,37,37,30,37,32,34,42,34,29,28,36,49,35,37,35,34,34,39,31,26,29,42,32,41,39,37,38,38,43,27,37,26,32,34,35,41,28,39,41,36,37,35,37,40,33,35,32,34,30,41,37,25,38,38,37,26,40,33,40,30,27,32,38,37,31,35,42,34,32,34,38,36,28,29,30,25,46,27,31,41,30,37,32,24,29,27,30,39,33,28,38,23,38,34,38,24,29,33,28,1e+08,34,36,41,32,35,21,32,32,35,23,31,32,34,31,35,36,33,34,32,35,42,40,32,37,31,29,36,34,33,31,31,21,41,34,33,38,33,40,33,28,39,42,33,34,53,36,23,30,30,33,38,41,34,30,33,34,27,49,28,31,34,29,19,32,32,35,41,38,27,38,33
32,36,27,31,31,32,30,30,36,29,41,36,33,40,22,28,33,42,33,32,33,28,36,36,34,37,28,28,34,40,38,32,42,34,44,36,33,34,29,36,38,43,40,28,32,38,36,33,30,33,44,39,39,39,41,33,44,36,29,40,36,32,40,46,40,36,36,39,39,42,38,41,37,36,44,36,39,34,38,35,29,39,35,41,38,34,45,39,36,24,40,43,39,34,42,41,37,37,39,38,38,35,23,35,24,45,25,38,41,31,37,35,30,25,27,34,44,35,35,39,29,41,38,43,24,36,31,30,34,1e+08,43,40,32,31,29,34,38,32,30,34,44,29,41,40,40,42,38,25,37,40,43,33,36,32,33,48,42,32,33,31,27,40,42,28,33,28,37,35,32,44,41,37,39,39,39,36,39,36,41,41,39,35,30,42,28,31,35,30,35,36,32,24,33,42,31,36,43,29,44,39
33,42,31,35,38,33,33,27,29,33,40,35,42,39,32,41,29,37,36,30,35,29,39,39,35,33,37,31,32,38,46,30,40,39,41,40,40,38,30,31,43,36,37,37,39,34,45,38,37,36,43,37,37,43,49,36,36,41,30,38,34,33,39,43,36,34,41,38,39,45,42,51,35,35,43,47,45,42,40,41,31,34,46,38,37,33,38,36,31,33,34,43,33,37,43,43,34,38,41,35,39,36,29,44,30,43,31,46,42,30,37,39,25,23,26,34,43,39,41,36,31,41,43,38,21,35,38,37,36,43,1e+08,35,34,28,31,33,44,46,33,37,38,30,47,47,38,44,35,37,40,32,34,30,34,32,34,37,35,35,37,30,26,40,34,34,34,33,35,40,31,40,32,35,41,38,51,34,44,36,36,40,41,38,36,38,33,39,41,28,42,43,38,29,31,30,35,37,36,33,40,32
33,37,30,35,34,34,33,30,40,31,40,33,38,37,28,28,33,38,28,31,37,31,35,38,36,39,29,27,29,47,35,32,48,33,43,41,36,31,32,40,36,45,40,33,37,46,44,37,29,32,46,38,47,42,45,38,40,45,31,45,29,33,37,45,43,38,40,42,47,41,34,40,39,37,44,38,38,36,52,44,38,37,42,42,33,39,42,37,30,31,43,44,45,39,37,47,36,34,34,44,45,34,28,33,28,49,33,39,40,30,40,34,29,33,28,34,42,36,34,37,29,40,36,43,29,41,33,29,41,40,35,1e+08,31,39,30,32,41,37,26,39,47,31,38,38,47,36,35,34,41,43,40,32,39,33,35,44,45,31,33,28,24,45,38,28,36,29,46,35,30,49,36,39,45,38,42,29,39,30,48,42,45,33,31,41,30,33,42,30,32,41,36,28,30,33,33,42,41,28,47,33
36,37,32,40,39,47,34,42,20,33,28,39,38,28,24,34,27,30,38,26,36,36,30,42,41,25,33,38,32,25,44,26,28,33,29,31,37,42,32,31,30,28,29,36,42,31,29,31,42,26,29,30,33,32,32,33,28,32,43,32,39,29,31,29,30,33,39,35,35,31,34,38,31,36,23,31,33,31,29,33,41,27,26,27,31,32,31,30,38,36,22,28,28,32,34,32,37,39,43,32,28,31,38,34,33,32,33,34,28,48,26,32,21,42,30,45,26,36,32,31,17,28,31,27,26,32,43,44,32,32,34,31,1e+08,26,33,36,31,35,19,43,30,35,27,29,30,31,25,41,36,26,32,18,40,46,31,32,27,37,38,47,25,28,28,29,46,34,27,40,26,32,33,34,32,29,34,32,27,39,32,29,34,43,36,32,43,37,37,41,41,33,34,19,43,29,35,31,34,44,31,38
21,28,29,29,33,27,30,26,40,27,35,24,33,41,27,32,22,32,25,39,35,20,33,29,29,38,37,23,21,39,33,25,40,33,32,43,33,32,30,36,42,40,33,30,29,35,37,36,37,27,39,30,31,39,37,28,33,40,25,35,25,21,31,39,41,38,42,43,41,39,38,33,35,32,33,32,32,33,44,35,22,31,27,38,32,32,39,35,29,31,34,36,38,38,31,39,29,28,31,36,41,35,27,35,28,35,28,36,41,24,37,34,22,23,19,27,35,33,34,37,28,39,29,38,29,33,28,32,35,31,28,39,26,1e+08,26,28,28,30,28,29,37,29,35,31,34,32,39,23,38,39,39,38,27,27,38,38,41,22,28,27,33,31,28,32,24,26,39,26,28,40,39,35,36,38,30,32,41,31,35,31,40,25,33,33,27,32,31,23,33,31,39,29,26,31,24,36,36,24,39,30
29,30,34,35,36,33,41,34,24,38,31,29,32,26,28,42,26,30,31,32,42,30,36,24,36,29,35,33,27,28,34,25,35,35,33,34,33,37,32,31,26,30,26,34,31,32,30,35,34,27,32,31,32,31,32,30,29,34,34,33,37,24,36,31,29,33,30,30,31,35,31,34,30,32,31,34,30,33,30,33,30,33,33,26,42,33,28,30,33,39,32,30,34,34,35,31,35,28,33,26,26,30,34,32,34,28,31,33,35,34,32,39,24,27,26,34,28,35,33,26,28,29,35,30,24,33,31,35,21,29,31,30,33,26,1e+08,38,29,33,29,31,27,28,35,30,34,33,31,33,31,25,30,24,29,36,36,34,29,35,30,36,34,28,26,30,27,30,29,40,27,32,33,35,30,31,26,42,31,36,31,29,29,31,39,33,34,35,31,35,29,34,35,29,38,30,25,35,27,41,30,32
29,32,36,35,42,35,42,35,27,31,26,30,31,31,35,39,29,33,34,35,38,33,39,34,38,31,31,31,29,32,39,26,37,29,35,34,33,31,36,33,29,33,33,36,33,34,34,29,34,29,33,34,34,38,33,31,33,36,40,36,41,31,30,31,35,37,29,34,33,36,32,34,34,32,38,34,33,31,31,36,34,31,34,30,36,35,34,34,39,34,31,32,31,29,33,37,42,35,34,29,27,36,37,32,39,39,42,36,38,37,31,40,24,34,32,41,31,29,32,33,25,33,33,27,24,34,36,37,32,34,33,32,36,28,38,1e+08,31,34,25,36,34,33,36,36,36,34,32,37,31,33,28,26,33,38,33,33,28,36,31,37,26,34,33,34,32,33,33,36,28,35,33,33,31,35,33,38,36,38,34,36,29,34,32,32,36,31,35,35,32,32,32,31,40,34,27,38,30,46,32,39
