0,104,0,0,0,0,72,112,0,0,1e+08,104,104,80,0,0,0,0,72,0,64,0,104,0,104,0,80,0,104,96,88,104,104,104,80,104,0,104,128,0,104,0,104,0,0,104,0,0,0,96,0,0,0,0,0,0,0,0,88,0,0,128,104,0,96,0,88,0,104,0,0,80,104,104,88,96,0,0,88,0,0,104,0,0,104,0,0,0,88,0,0,96,0,40,0,0,40,0,40,0,0,0,0,0,56,0,0,56,0,40,0,40,0,0,0,0,16,0,32,120,0,0,0,56,0,0,0,0,128,0,0,0,0,0,40,0,72,0,0,0,0,0,40,32,48,0,0,0,32,64,0,0,40,0,0,40,0,48,0,0,16,0,8,40,0,40,0,0,0,0,0,96,0,0,0,0,0,0,0,0,4,8,32,7,36,36,41,36,75,23,44,35,44,104,45,103,19,12,25,12,0,0,54,104,43,61,4,28,38,38,5,52,26,30,5,32,5,9,39,36,36,29,35,35,26,36,25,18,27,31,37,40,31,9,36,30,7,27,50,39,58,23,43,104,46,19,36,39,30,25,27,44,45,29,56,18,43,62,39,8,23,43,35,41,6,32,3,17,104,47,34,41,6,29,39,37,51,36,28,36,25,26,28,10,9,27,36,22,30,40,31,5,12,37,31,33,53,10,6,5,12,16,15,36,43,104,54,0,58,104,104,14,38,40,35,8,1,58,13,47,23,19,68,28,53,26,29,23,63,56,12,72,33,25,42,2,57,54,37,60,33,28,38,57,26,37,15,5,25,35,44,32,6,30,37,33,53,32,29,32
32,112,0,0,0,104,72,88,0,0,104,1e+08,112,112,0,0,32,0,72,0,64,0,104,32,112,0,80,104,112,120,88,112,112,104,80,112,104,112,96,0,112,32,112,0,0,104,32,0,0,96,32,0,0,32,0,32,0,32,88,0,0,96,104,0,96,0,88,0,112,32,0,80,112,104,88,96,32,0,112,0,32,112,32,0,104,0,0,0,88,32,0,96,32,0,0,0,0,0,0,0,0,0,0,0,56,0,0,56,0,0,0,0,32,0,0,32,16,0,32,88,0,0,0,56,0,0,0,0,96,0,0,0,0,0,40,0,72,0,0,0,0,56,0,32,48,80,0,0,32,64,0,0,40,0,0,0,0,48,0,0,16,72,8,0,0,0,0,0,0,0,32,96,0,0,0,0,0,0,0,0,3,8,33,7,36,35,41,37,76,24,46,35,46,112,45,103,21,13,25,11,0,0,59,109,43,61,2,29,39,38,4,54,29,31,8,53,4,13,36,36,39,29,38,34,26,37,49,17,37,32,32,42,33,8,36,31,11,28,50,44,58,24,43,112,40,17,35,41,30,28,27,46,45,28,55,21,42,61,40,8,22,39,35,44,5,33,10,13,106,49,33,35,15,29,44,44,55,36,31,40,19,29,25,8,13,28,39,28,28,41,33,4,14,38,32,31,53,13,12,4,13,16,16,37,43,109,54,0,58,112,109,15,39,41,39,8,6,58,15,49,24,17,69,29,59,28,28,23,61,55,14,69,45,49,39,3,60,53,26,62,30,25,45,57,24,38,27,4,24,33,53,34,15,31,46,28,53,32,29,32
0,112,0,32,32,0,72,88,96,0,104,112,1e+08,80,0,0,0,0,72,0,32,0,104,0,112,0,104,0,0,96,120,112,112,120,0,0,0,0,96,32,144,0,112,0,32,104,0,32,0,0,0,0,0,0,0,0,0,32,88,0,0,96,104,0,96,0,88,0,112,0,0,80,112,104,112,96,0,0,88,0,0,0,0,0,104,0,0,0,88,0,0,96,0,0,0,0,0,0,0,0,0,0,0,88,56,0,0,0,0,0,0,0,0,0,0,0,0,0,32,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,48,0,0,0,0,0,0,0,40,0,0,0,0,48,0,0,0,0,8,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,7,26,35,23,46,22,50,47,55,23,56,23,42,110,49,84,28,14,32,19,0,0,57,112,54,56,7,34,36,39,10,50,27,34,10,34,12,16,35,21,33,35,36,34,32,35,31,24,28,40,24,39,45,8,16,38,7,27,29,46,33,34,54,112,37,17,22,40,26,32,40,56,36,53,53,24,43,59,58,26,21,50,23,36,16,22,15,15,111,68,28,26,10,35,46,37,34,34,30,41,18,27,28,4,16,27,33,26,26,36,45,10,12,44,40,33,43,16,21,13,14,39,22,47,54,105,73,0,33,108,112,19,36,32,53,26,9,72,29,44,23,17,56,34,45,43,53,30,46,53,12,71,29,31,38,3,60,47,34,51,30,28,40,44,27,44,39,12,21,42,49,45,10,34,45,26,43,26,38,38
48,80,0,0,0,0,72,80,80,0,80,112,80,1e+08,0,0,0,0,72,0,0,0,80,64,80,0,80,40,0,128,80,80,0,0,0,0,0,0,80,0,80,0,80,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,80,80,0,80,0,0,72,80,0,0,0,80,80,80,80,64,0,56,0,48,0,0,0,80,0,0,0,80,56,0,80,0,80,0,0,0,0,0,0,0,0,0,80,56,0,0,0,0,0,0,0,64,0,0,64,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,25,71,20,54,51,12,67,53,37,23,63,15,26,80,24,59,40,25,54,36,24,29,23,80,62,52,27,50,30,23,1,28,16,17,7,39,6,9,19,16,20,6,26,22,20,29,35,39,27,26,13,42,69,8,13,36,7,34,6,24,21,51,62,80,28,7,12,21,16,43,58,63,14,66,50,32,41,53,64,71,29,54,15,24,37,11,35,16,80,73,16,21,12,6,24,33,20,30,20,28,10,16,4,2,9,34,20,23,14,16,69,1,27,27,26,24,27,46,11,3,25,60,25,53,62,80,80,24,21,80,80,32,30,15,66,71,4,72,43,24,23,7,41,50,32,48,66,31,24,50,27,56,33,35,16,1,44,28,22,26,17,4,24,28,14,27,43,6,10,24,47,30,12,17,29,12,27,13,27,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+08,0,0,80,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,24,0,56,0,0,0,56,0,0,0,0,88,0,0,56,0,0,0,0,64,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,56,64,0,0,0,0,0,0,0,0,0,0,0,80,0,88,0,88,88,64,48,0,0,0,32,88,0,0,0,0,0,0,16,0,88,0,112,0,40,0,0,0,0,40,0,0,56,0,0,0,0,64,0,0,0,0,0,0,80,88,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,56,88,56,0,0,0,56,56,0,0,112,0,0,0,4,4,9,3,2,8,3,3,3,12,3,12,3,3,8,0,5,11,3,5,1,1,6,1,9,5,3,6,7,4,3,3,11,16,6,25,4,4,5,4,7,16,7,8,10,9,9,8,2,11,7,8,1,16,5,15,7,8,5,11,7,4,9,1,11,4,8,16,30,7,3,3,7,3,2,12,33,9,1,4,4,11,12,8,3,8,7,17,2,9,8,3,30,16,11,8,5,15,3,10,24,11,4,18,4,8,7,12,3,3,1,3,4,2,11,3,4,6,2,32,11,6,1,3,9,1,2,1,7,0,1,2,7,7,7,4,21,3,17,5,12,4,3,6,8,3,3,6,8,2,4,4,8,9,5,4,3,1,8,9,6,4,5,4,34,2,6,4,7,14,8,6,30,16,5,8,4,6,7,6
96,0,80,64,104,120,0,0,0,96,0,0,0,0,0,1e+08,88,64,0,104,64,96,0,0,0,88,0,104,104,0,0,0,104,104,80,104,120,104,0,0,0,96,0,88,104,104,88,64,40,96,64,56,0,64,40,96,64,64,88,80,80,0,0,40,0,0,88,0,0,88,64,80,0,0,0,0,0,96,88,80,96,104,64,104,0,96,96,56,0,0,0,0,32,0,56,48,64,48,56,40,0,40,64,0,0,72,0,56,80,0,40,0,64,0,56,0,16,0,32,0,48,0,56,56,0,0,40,0,96,0,0,40,0,0,40,0,72,0,40,0,80,56,0,0,48,112,0,64,32,64,40,48,40,0,40,56,80,48,40,0,16,72,0,0,0,56,0,0,0,0,32,0,0,0,16,64,0,48,56,24,5,7,27,5,15,49,3,10,42,29,19,30,48,23,31,61,19,11,10,10,0,1,46,13,11,32,1,6,37,26,4,44,28,23,10,11,2,6,28,39,40,35,19,19,11,24,16,11,19,18,47,29,3,7,51,17,9,12,61,15,54,9,11,12,19,30,49,42,27,26,7,19,52,2,24,30,6,19,2,7,17,16,30,39,2,57,2,12,23,14,23,15,5,35,15,13,37,16,14,16,13,28,26,18,6,12,40,16,25,45,3,4,3,16,18,13,47,5,1,1,11,2,5,10,11,31,5,0,54,34,13,5,37,42,6,7,3,17,1,38,29,30,51,6,40,6,2,16,40,24,3,19,24,16,32,12,24,34,3,43,23,26,23,33,14,16,8,2,31,28,15,14,5,23,16,31,47,40,9,13
128,0,80,64,88,88,0,0,0,88,0,32,0,0,0,88,1e+08,64,0,88,64,88,0,0,0,88,0,88,88,48,56,0,88,120,80,88,88,88,0,0,0,112,0,88,88,88,144,64,40,88,112,56,0,112,0,128,64,120,88,80,80,0,0,40,0,0,88,0,0,136,64,80,0,0,0,0,0,88,120,80,128,88,112,88,0,88,88,56,0,56,0,0,32,0,56,48,64,48,56,40,0,40,64,0,0,72,0,56,80,0,40,0,120,0,56,0,16,0,32,0,48,0,56,56,0,0,40,0,88,0,0,40,0,0,40,0,72,0,40,0,80,56,0,0,0,80,0,64,32,64,40,48,40,0,40,56,80,0,40,0,16,72,0,0,0,56,0,0,0,0,32,0,0,0,16,64,0,48,56,24,5,5,25,4,15,48,5,9,42,28,19,28,51,23,36,61,19,10,10,9,0,1,54,12,11,33,2,8,37,31,6,48,39,28,8,25,8,6,30,36,42,39,21,21,18,26,36,11,32,27,49,26,0,3,49,16,18,15,61,30,53,8,11,12,20,24,48,42,27,28,6,19,51,2,24,33,7,18,5,5,18,15,28,44,4,58,7,12,22,13,23,16,10,39,30,33,40,18,16,27,12,39,27,19,6,15,42,25,25,44,0,6,3,18,27,15,47,7,14,8,10,3,6,9,11,31,5,0,53,33,12,10,37,45,11,5,12,16,3,39,28,24,55,8,37,8,2,16,39,24,3,18,34,36,34,12,26,33,10,43,27,27,29,32,19,18,20,8,34,31,26,12,10,28,25,34,47,42,14,19
64,0,64,64,64,64,0,0,48,64,0,0,0,0,80,64,64,1e+08,0,64,64,64,0,0,0,64,0,64,64,0,0,0,0,0,64,64,64,64,0,0,0,64,0,64,64,0,64,64,40,64,64,128,0,64,0,64,64,64,56,120,64,0,0,40,0,0,56,0,0,64,64,64,0,0,0,0,0,96,0,128,64,64,64,64,0,64,64,128,0,0,0,0,32,0,56,48,64,48,56,40,0,40,120,0,80,120,120,120,120,0,40,0,64,0,136,48,16,0,0,0,48,0,56,120,0,80,40,0,64,0,48,40,0,0,40,0,64,0,40,0,120,56,0,0,0,64,0,120,32,64,40,48,120,48,40,56,64,0,40,0,16,64,0,48,0,56,0,120,0,64,32,0,0,0,16,64,80,48,56,24,6,5,26,5,12,47,3,9,42,27,19,28,47,23,32,60,15,10,10,7,0,1,46,11,11,32,1,6,35,25,3,44,35,24,7,14,7,5,28,36,41,38,18,26,21,26,20,11,23,25,48,29,2,6,49,17,12,19,62,18,53,8,11,12,20,27,47,41,26,26,7,19,52,4,25,35,6,21,1,5,18,14,28,41,5,57,3,14,22,13,28,16,8,38,18,21,37,30,15,24,17,35,27,21,5,19,41,21,25,44,2,3,5,19,25,17,46,8,2,4,10,5,5,9,11,31,5,0,53,33,11,6,35,43,5,5,6,16,3,38,27,27,51,6,38,5,4,15,40,25,5,18,42,20,33,9,23,31,7,41,24,27,24,34,13,19,8,7,32,29,18,21,8,24,20,31,46,40,9,18
0,72,0,0,0,0,0,72,72,0,72,72,72,72,72,0,0,0,1e+08,0,0,0,0,0,72,0,72,0,0,72,72,72,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,56,0,0,0,72,72,0,72,56,72,0,0,0,0,72,0,72,72,0,0,0,0,0,0,0,0,0,0,0,0,72,0,64,72,0,128,0,0,0,0,0,0,0,0,72,72,112,0,72,72,64,72,0,72,0,0,0,0,0,0,0,72,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,72,0,0,0,0,72,72,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,72,0,0,0,0,0,0,0,0,36,72,18,71,46,10,72,56,32,33,64,10,16,71,17,44,41,35,56,55,40,50,10,72,58,45,42,56,25,17,1,22,15,18,7,16,2,7,15,8,17,7,24,21,22,28,16,47,8,18,13,44,67,12,8,33,6,27,9,21,14,55,58,72,24,5,10,13,13,44,70,64,12,72,45,32,36,52,69,72,26,49,10,14,49,9,43,18,72,72,12,15,6,7,21,18,13,33,8,22,13,15,9,7,7,27,17,19,5,12,67,1,30,18,18,22,9,48,4,3,35,72,41,56,58,72,72,40,14,67,72,48,25,7,61,72,4,71,44,17,33,5,30,56,19,50,72,31,17,45,30,46,19,16,9,1,36,24,21,18,13,9,20,24,11,18,35,2,8,19,41,26,6,18,19,14,9,14,22,18
96,0,80,64,104,0,0,0,0,96,0,0,0,0,0,104,88,64,0,1e+08,0,96,0,48,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,88,104,0,88,64,0,40,64,0,0,64,0,96,64,64,0,80,80,0,0,0,0,0,0,0,0,88,64,0,0,0,0,0,48,96,0,80,96,0,64,104,0,96,96,0,0,88,80,0,0,0,96,48,64,48,56,40,0,80,64,0,0,72,40,0,80,48,40,0,64,40,56,48,0,0,0,0,48,0,96,0,0,56,80,0,0,56,48,40,0,56,0,80,0,0,40,40,0,0,0,40,0,0,48,64,0,40,40,48,0,48,40,56,120,0,40,0,0,40,40,48,0,56,0,40,0,80,0,0,0,64,16,64,56,48,96,24,3,4,22,4,8,32,4,8,8,32,14,15,32,1,18,19,11,5,8,6,2,2,18,1,10,15,0,7,25,13,15,17,18,18,3,5,15,3,12,20,17,13,11,11,9,21,9,10,11,9,31,15,3,10,25,10,19,7,20,6,26,7,10,0,10,22,32,23,20,24,5,14,34,1,9,40,12,7,5,4,18,19,15,12,5,35,1,13,8,8,13,6,11,13,6,8,12,10,10,5,4,18,11,17,3,7,17,14,10,26,3,15,6,6,9,8,20,7,2,13,5,2,5,8,10,9,1,2,26,6,1,4,25,24,8,4,14,3,3,19,32,22,22,7,14,5,1,12,12,9,6,10,7,9,14,18,9,14,3,11,8,11,8,9,13,6,6,15,17,22,5,7,11,18,7,20,20,27,4,5
0,0,64,80,32,64,64,0,0,48,64,64,32,0,0,64,64,64,0,0,1e+08,0,80,0,0,64,64,64,64,0,64,0,64,64,64,80,64,64,64,64,32,0,64,64,32,64,64,80,40,64,64,56,0,64,0,0,80,0,64,64,0,64,0,40,64,0,64,0,64,0,80,64,64,64,56,64,0,0,64,64,0,64,64,64,80,0,0,56,0,0,0,64,32,0,56,0,0,0,56,0,0,0,64,0,56,0,0,56,64,0,0,0,64,0,0,0,16,0,32,0,0,0,0,56,0,0,0,0,64,0,0,40,0,0,40,0,64,0,0,0,64,56,0,32,48,64,0,64,32,64,40,48,40,0,0,0,0,48,40,0,16,64,8,0,0,56,0,0,0,0,32,64,0,0,16,64,0,0,0,0,5,4,44,6,34,46,19,26,66,20,23,38,66,64,63,66,25,10,18,15,0,0,81,56,23,48,8,19,42,39,9,73,43,39,11,29,8,17,57,39,54,59,39,47,42,28,31,17,60,40,55,33,16,4,58,30,9,17,73,46,59,18,23,64,48,51,46,52,32,26,16,23,67,7,43,21,34,43,20,4,22,30,38,47,8,57,5,11,64,30,40,35,11,59,46,30,52,29,31,47,27,43,59,15,17,17,54,36,40,72,16,9,2,45,40,25,64,6,24,17,10,3,7,26,23,66,27,0,59,69,56,13,42,56,23,4,3,43,7,67,20,51,64,19,57,10,7,19,73,43,2,53,44,31,63,2,58,66,35,61,38,59,48,62,42,45,25,8,40,46,38,54,11,39,45,42,64,45,33,34
96,0,0,64,96,0,0,0,0,96,0,0,0,0,0,96,88,64,0,96,0,1e+08,0,48,0,128,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,96,0,128,96,0,88,64,0,0,64,0,24,64,48,96,64,64,0,80,80,0,0,0,0,0,0,0,0,88,64,0,0,0,0,48,48,96,0,80,96,0,64,96,0,96,144,0,0,88,80,0,0,0,56,48,64,48,56,40,0,40,64,0,0,72,40,0,80,48,40,0,64,0,56,48,0,0,0,0,48,0,56,0,0,56,40,0,0,56,48,0,0,56,0,80,0,0,40,40,0,0,0,0,0,0,48,64,0,0,0,48,0,48,40,56,80,0,40,0,0,0,0,48,0,56,0,40,0,80,0,0,0,64,16,64,56,48,56,24,11,7,23,5,17,35,5,11,10,33,14,14,30,1,15,20,14,8,9,22,3,4,19,2,11,14,20,6,26,14,4,18,16,18,14,6,2,6,12,21,19,14,8,9,1,16,9,12,6,6,30,14,1,13,24,15,10,7,20,2,26,7,11,1,10,25,35,20,24,25,8,14,36,3,10,39,13,9,3,7,17,20,14,12,4,35,10,16,10,11,11,7,10,14,2,11,10,5,6,3,6,16,12,17,6,7,19,5,11,25,1,4,5,5,6,5,18,10,1,9,8,7,8,11,11,10,1,3,26,6,2,3,26,24,10,7,14,5,12,20,33,25,22,6,13,2,3,13,12,10,5,9,6,9,15,15,5,15,2,11,20,12,8,7,10,5,6,2,15,20,7,11,10,18,4,18,18,26,4,5
0,104,80,40,32,104,72,88,0,40,104,104,104,80,0,0,0,0,0,0,80,0,1e+08,0,104,0,40,104,104,0,88,104,104,104,80,128,104,104,96,40,104,0,104,0,32,104,0,40,40,96,0,56,0,0,0,0,40,0,88,0,0,96,0,40,96,0,88,40,104,0,40,80,104,104,88,96,0,0,88,0,0,104,0,0,144,40,0,56,88,0,0,96,32,0,0,0,0,0,0,0,0,0,0,0,56,0,0,56,0,0,0,0,0,0,0,0,16,0,32,88,0,0,0,56,0,0,0,0,96,0,0,40,0,0,40,0,72,0,0,0,80,56,0,32,48,80,0,0,32,64,40,0,40,0,0,0,0,48,0,0,16,72,8,0,0,0,0,0,0,0,32,96,0,0,0,0,0,0,0,0,5,8,48,5,38,39,36,37,85,23,34,39,55,108,65,105,32,11,26,14,0,0,69,94,40,57,11,29,49,48,4,71,34,37,12,35,6,17,55,35,53,49,53,51,51,36,30,22,56,42,38,42,26,9,41,36,4,21,69,50,60,26,40,107,52,58,39,48,38,27,22,34,56,19,58,19,44,64,34,8,33,43,39,45,10,46,5,16,104,41,41,36,8,49,50,32,55,38,27,50,25,34,65,12,17,21,53,30,35,61,26,4,4,43,42,29,66,11,19,16,11,10,13,37,40,104,51,0,60,109,94,16,49,49,31,8,6,55,10,65,23,58,70,29,62,21,19,25,72,58,4,69,47,30,52,2,64,70,36,70,40,65,55,69,46,43,22,6,36,42,42,55,8,37,44,42,66,38,36,38
80,0,0,0,48,0,0,0,0,48,0,32,0,64,0,0,0,0,0,48,0,48,0,1e+08,0,0,0,40,0,48,0,0,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,0,0,0,80,0,24,0,48,80,0,48,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,144,48,56,0,80,0,80,0,0,48,48,0,0,104,48,0,0,0,0,48,48,48,0,40,0,40,0,0,0,48,40,0,0,48,40,0,80,0,48,128,0,0,0,0,48,0,48,0,0,48,40,0,0,48,48,0,40,48,0,48,0,0,40,40,0,0,0,0,0,0,48,0,0,0,0,0,0,48,40,48,48,0,0,0,0,0,0,48,0,0,0,40,0,48,0,0,48,48,0,0,48,48,48,24,1,4,23,5,7,23,7,6,5,35,14,12,18,1,14,8,12,8,7,5,2,2,12,1,8,11,0,9,20,11,4,11,14,19,7,27,8,4,9,17,13,14,8,5,3,18,22,7,20,14,18,12,5,8,8,13,15,9,9,10,23,6,8,0,9,14,23,18,24,15,7,14,24,2,5,37,17,9,4,4,15,18,12,16,4,20,9,15,5,12,7,4,26,14,10,18,10,10,7,8,3,14,5,15,4,9,13,14,6,9,5,4,8,5,14,2,13,10,12,24,8,3,5,6,8,2,1,2,23,4,1,4,20,18,14,4,21,2,8,16,35,14,15,9,16,3,2,11,13,5,8,8,20,22,9,13,9,8,7,13,6,5,6,5,12,5,18,8,13,15,9,6,26,19,7,15,13,21,8,5
0,128,0,0,0,16,72,88,96,0,104,112,112,80,0,0,0,0,72,0,0,0,104,0,1e+08,0,80,0,0,96,88,128,16,0,0,0,16,0,96,0,112,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,104,0,96,0,0,0,128,0,0,80,128,104,88,96,0,0,0,0,0,16,0,0,104,0,0,0,96,0,0,96,0,0,0,0,0,0,0,0,0,0,0,88,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,48,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,8,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,14,45,27,38,42,18,54,51,47,25,57,21,28,105,30,70,37,18,43,17,3,5,31,112,63,52,14,36,41,26,1,33,11,22,5,30,1,17,19,16,20,8,28,25,21,27,22,30,14,20,15,42,49,9,14,34,0,34,15,24,27,43,63,117,30,12,18,26,21,31,53,57,26,63,52,26,42,61,59,45,25,58,21,26,26,9,19,17,107,79,21,26,5,8,24,25,26,25,20,23,11,11,14,2,17,34,20,12,23,18,49,1,13,28,20,27,34,30,1,1,18,47,23,51,63,99,82,3,27,97,112,23,41,19,60,45,2,68,39,27,25,12,44,36,37,39,63,31,36,52,13,67,21,22,20,2,42,41,20,33,23,14,26,33,18,28,33,1,12,27,42,28,5,22,29,18,34,17,26,21
88,0,80,64,0,88,56,0,0,88,0,0,0,0,0,88,88,64,0,88,64,128,0,0,0,1e+08,0,88,88,0,0,0,88,88,120,88,88,88,0,0,0,88,0,144,0,88,88,64,40,88,64,56,0,64,0,88,64,64,88,80,80,0,0,40,0,0,88,0,0,88,64,80,0,0,0,48,0,88,88,80,88,88,64,88,0,88,128,56,0,0,0,0,32,0,56,48,64,48,56,40,0,40,64,0,0,72,0,56,80,0,40,0,64,0,56,0,16,0,32,0,48,0,56,56,0,0,40,0,88,0,0,40,0,0,40,0,72,0,40,0,80,56,0,0,48,80,0,64,32,64,40,48,40,0,40,56,80,48,40,0,16,72,0,0,0,56,0,0,0,0,32,0,0,0,16,64,0,48,56,24,14,8,23,8,24,51,5,17,52,27,22,37,54,46,37,70,19,13,11,25,4,3,59,20,14,34,30,12,41,29,6,51,31,25,17,18,0,9,28,36,41,36,20,22,12,21,21,11,22,23,49,32,4,12,51,17,8,13,67,20,55,9,14,17,20,27,51,45,28,26,11,22,60,11,30,28,9,24,5,8,18,17,37,45,5,57,13,13,40,21,27,23,5,36,20,19,42,14,16,18,16,31,33,19,9,13,41,16,29,47,4,6,5,19,23,18,57,11,2,3,13,8,12,17,14,41,10,4,55,46,20,9,41,46,15,8,0,28,33,42,27,27,58,12,44,6,11,16,50,30,5,29,30,21,40,9,26,41,7,46,36,33,30,38,16,19,9,0,33,27,30,18,5,25,19,36,57,45,9,20
0,80,0,64,32,0,0,80,80,48,80,80,104,80,0,0,0,0,72,0,64,0,40,0,80,0,1e+08,0,0,80,80,80,0,0,0,24,0,0,0,64,104,0,0,0,32,0,0,64,0,0,0,0,0,0,0,0,64,0,0,0,0,0,80,0,0,72,0,112,0,0,64,0,80,0,120,80,0,0,0,0,0,0,0,0,40,0,0,0,80,0,0,80,0,80,0,0,0,0,0,0,0,0,0,80,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,35,80,32,71,54,12,79,58,32,34,66,8,25,72,31,45,46,34,57,56,40,50,31,82,61,49,42,57,29,24,7,38,18,25,11,17,8,10,32,9,27,31,34,29,39,26,18,45,38,25,16,40,68,8,9,36,5,24,19,31,15,58,61,81,34,31,12,15,16,42,70,66,19,77,46,32,37,49,71,80,32,51,8,13,52,16,46,15,78,72,13,11,9,31,31,14,14,26,10,29,12,18,32,2,10,24,27,22,9,34,68,7,29,30,25,21,12,46,24,16,34,76,41,58,61,74,80,40,15,67,82,51,29,17,63,80,4,71,46,34,34,31,28,57,22,50,77,33,26,46,29,48,19,18,26,1,43,36,31,29,18,32,29,31,29,30,42,8,18,28,44,47,9,25,27,20,12,15,35,20
120,0,80,64,0,104,72,0,0,0,0,104,0,40,0,104,88,64,0,0,64,0,104,40,0,88,0,1e+08,104,40,0,0,104,104,80,104,104,104,96,0,0,0,104,88,0,104,88,64,40,96,64,56,0,64,0,120,64,0,88,80,80,96,0,40,96,0,88,0,104,88,64,80,104,104,0,96,40,96,112,80,120,104,64,104,104,96,0,56,0,40,0,0,32,0,56,48,64,48,56,40,0,0,64,0,0,72,0,56,80,0,40,0,104,0,0,40,16,0,32,0,0,0,0,56,0,0,0,0,96,0,0,40,0,0,40,0,72,0,40,0,80,56,0,32,48,80,0,64,32,64,40,48,40,0,40,0,0,48,40,0,16,72,8,0,0,56,0,0,0,0,32,0,0,0,16,64,0,0,0,0,4,3,27,5,21,47,6,16,55,21,22,39,60,56,46,84,19,12,15,7,0,0,68,28,17,42,0,13,41,31,3,54,39,26,7,39,6,11,34,37,41,34,24,26,18,27,41,10,39,33,49,33,13,3,54,20,14,22,67,30,61,10,17,26,26,24,47,49,30,25,11,22,58,3,32,22,17,25,7,3,20,23,39,52,2,58,8,11,49,20,34,29,11,34,30,34,50,23,29,29,17,39,30,18,11,22,41,29,36,47,13,3,6,29,33,19,69,8,11,4,12,2,5,16,17,55,14,0,61,62,28,11,41,51,19,3,3,26,7,49,21,24,69,13,58,7,3,17,56,32,6,35,49,41,44,5,35,44,14,51,33,30,34,41,20,29,21,6,36,32,31,21,11,26,30,39,69,47,14,24
0,0,80,64,0,104,72,0,0,0,104,112,0,0,0,104,88,64,0,0,64,0,104,0,0,88,0,104,1e+08,0,0,0,136,104,80,120,104,144,96,0,0,0,128,88,0,104,88,64,40,96,64,56,0,64,0,0,64,0,88,80,80,96,0,40,104,0,88,0,128,0,64,80,128,104,0,96,0,0,88,80,0,136,64,128,104,0,0,56,16,0,0,96,32,0,56,0,0,0,56,0,0,0,64,0,56,0,0,56,80,0,0,0,64,0,0,0,16,0,32,0,0,0,0,56,0,0,0,0,96,0,0,40,0,0,40,0,72,0,0,0,80,56,0,32,48,80,0,64,32,64,40,48,40,0,0,0,0,48,40,0,16,72,8,0,0,56,0,0,0,0,32,96,0,0,16,64,0,0,0,0,5,4,32,9,27,49,18,24,73,19,21,41,59,83,49,105,20,10,18,14,2,1,70,56,21,45,4,17,40,36,2,56,33,28,1,29,0,17,35,39,48,33,28,35,17,25,27,15,32,28,49,33,16,3,58,23,5,23,64,30,60,14,21,71,38,28,49,49,33,23,16,21,62,6,44,23,29,47,16,4,19,32,41,47,4,50,1,16,80,31,40,36,10,33,30,30,54,25,29,34,23,33,33,13,17,23,48,23,38,53,16,2,2,37,28,26,69,6,1,3,10,2,6,24,21,86,25,2,60,89,56,11,40,47,24,4,0,44,6,49,19,28,73,17,56,9,6,19,66,44,2,52,37,27,47,1,50,58,20,61,34,33,36,58,23,37,16,0,28,35,35,31,10,28,35,32,69,40,19,27
