80,96,36,48,60,48,64,40,48,60,80,32,48,44,76,64,0,56,28,20,44,68,48,52,20,52,28,56,28,0,56,28,72,52,56,0,56,0,36,0,48,44,44,36,0,0,44,20,32,0,48,32,20,44,52,52,52,28,48,60,48,0,76,52,20,32,56,56,36,20,52,20,20,20,52,52,20,48,80,56,48,52,20,20,0,84,128,56,60,36,84,96,100,76,100,64,32,96,124,1e+08,52,64,72,128,104,18,22,16,19,18,20,23,19,21,15,16,16,19,16,20,23,19,20,19,25,17,16,21,21,21,20,21,21,22,23,18,18,18,26,20,23,20,17,17,22,22,18,23,18,19,18,21,15,19,26,19,16,21,14,23,17,14,21,19,22,19,21,24,18,16,16,20,23,19,22,20,21,15,15,20,15,22,21,21,22,21,27,21,25,19,21,16,19,24,21,19,19,21,19,23,23,18,17,19,21,17,20,20,22,29
28,72,52,28,28,68,68,24,0,44,52,44,24,24,72,64,60,48,76,28,48,52,72,80,72,44,28,40,76,48,48,24,24,40,40,0,24,44,16,32,0,52,0,24,32,36,0,0,44,52,40,32,36,24,0,28,0,60,0,32,32,64,28,32,28,32,24,32,32,32,0,32,32,36,0,32,36,32,0,64,32,32,36,32,56,72,84,68,52,84,84,96,52,76,112,100,72,80,52,52,1e+08,52,68,84,80,18,20,19,19,25,16,18,16,22,21,17,17,17,16,20,20,15,18,13,28,26,17,22,21,18,21,24,18,19,18,17,20,18,29,18,18,16,17,22,18,11,25,25,21,19,17,19,20,18,19,15,21,19,13,19,17,15,21,18,27,14,20,27,17,17,20,20,27,20,22,15,17,16,15,23,21,18,26,19,24,27,23,23,31,17,23,17,21,18,15,16,21,20,22,22,17,19,21,20,16,15,24,14,22,25
44,48,0,28,32,40,16,48,52,68,52,76,72,60,48,76,48,72,72,0,56,24,88,96,64,68,72,88,92,48,72,56,56,76,56,28,76,28,64,28,32,52,48,56,52,28,52,28,56,28,56,48,28,32,32,56,56,56,28,44,32,56,24,52,0,52,40,76,48,0,56,0,32,0,68,32,0,0,52,32,0,32,0,0,0,40,56,52,24,84,32,0,60,56,56,56,24,36,68,64,52,1e+08,0,56,36,18,22,17,24,19,20,24,16,20,17,22,16,16,20,21,22,15,24,19,19,19,19,25,23,20,17,21,23,22,20,21,17,17,17,21,22,17,21,21,19,19,20,20,16,15,20,22,21,17,24,21,24,17,13,22,17,18,19,20,21,15,17,25,22,22,19,18,22,22,19,21,21,15,24,20,20,24,22,19,25,16,22,18,26,18,24,18,17,18,18,19,22,25,22,23,21,16,16,19,17,16,19,23,17,25
28,48,52,48,44,0,80,24,48,24,36,0,0,20,24,0,32,0,0,76,52,32,0,0,36,0,0,0,28,32,0,32,16,0,0,72,0,28,0,32,24,0,20,0,32,36,16,56,0,28,0,0,48,24,40,24,36,24,40,28,40,36,40,24,68,28,40,28,96,80,48,80,76,84,44,48,80,80,48,28,80,48,80,80,68,92,76,28,36,44,136,116,52,56,80,96,72,100,72,72,68,0,1e+08,76,96,21,19,21,17,24,15,20,20,18,17,18,26,25,12,18,15,16,14,18,27,23,14,17,23,18,30,28,20,22,19,19,28,16,27,21,21,22,16,22,24,19,26,24,26,24,22,20,17,27,19,20,18,25,21,18,24,17,27,19,27,16,24,20,15,18,25,15,22,22,26,12,20,19,24,26,19,17,28,22,23,23,28,24,23,19,21,24,28,26,22,14,24,19,23,24,22,21,21,22,17,24,25,15,24,24
52,68,0,44,44,48,64,40,24,64,44,32,36,44,60,64,32,56,52,44,72,68,48,52,44,68,28,56,52,32,52,28,48,36,36,20,36,32,0,32,44,40,20,36,32,0,40,24,48,44,48,32,44,24,48,24,24,28,48,24,48,32,0,24,48,32,60,32,48,52,52,52,48,24,48,52,48,52,48,52,52,52,24,52,32,96,144,60,60,80,84,104,108,76,140,96,48,108,72,128,84,56,76,1e+08,96,20,22,18,22,21,18,25,16,21,21,21,22,20,14,20,19,17,21,19,28,21,17,19,23,22,21,23,19,21,24,18,22,14,25,22,21,17,17,23,20,18,25,23,20,19,22,18,20,21,22,16,21,21,16,21,21,18,22,19,26,19,18,27,16,18,23,18,25,21,24,14,19,19,14,19,16,22,23,21,24,23,27,19,29,17,23,21,24,19,15,21,18,22,21,21,24,17,17,22,19,16,22,13,23,29
60,96,48,76,76,88,88,48,28,72,60,32,52,80,92,48,28,32,28,72,72,32,44,48,28,32,28,28,28,28,72,28,52,36,36,20,36,28,0,28,28,28,20,0,48,48,16,28,28,28,40,28,48,0,32,44,52,28,32,28,32,28,72,0,60,0,48,28,76,84,52,88,60,60,16,88,60,88,76,56,88,60,60,84,28,132,96,28,32,80,128,84,16,76,100,108,76,124,112,104,80,36,96,96,1e+08,16,22,19,22,30,18,22,18,19,18,19,19,20,19,20,22,14,16,18,28,25,14,23,22,19,24,22,23,21,20,18,24,15,27,22,19,18,18,23,22,18,26,24,25,17,22,20,16,21,24,19,22,20,14,20,20,17,24,20,25,20,24,24,18,16,22,22,24,22,27,15,21,21,18,17,19,19,31,20,28,25,24,19,26,20,27,23,23,25,20,14,24,22,19,26,24,18,23,21,16,22,24,18,20,26
23,19,30,24,18,22,19,22,23,19,20,14,19,15,23,20,21,19,23,21,19,21,19,21,19,20,19,17,22,25,22,23,13,10,17,17,11,21,15,20,19,18,13,16,25,20,19,19,21,20,18,22,19,17,19,19,17,26,21,15,25,26,17,18,23,23,17,22,23,23,24,22,23,25,21,24,25,20,20,22,21,27,23,23,29,15,17,21,24,18,16,23,21,20,20,20,24,18,14,18,18,18,21,20,16,1e+08,66,80,66,75,54,78,70,51,77,66,73,81,54,79,60,57,58,109,66,66,56,74,81,60,81,95,75,71,58,56,93,54,66,60,83,74,57,58,81,52,73,73,84,58,83,70,64,128,74,63,66,89,51,76,84,85,70,61,68,58,75,65,53,59,73,60,73,61,67,81,81,82,70,67,78,55,73,74,72,70,62,66,63,70,79,75,63,74,55,72,63,77,68,73,58,64,70,79,46,66,81,57,66,67
22,21,19,19,21,27,19,23,20,24,24,22,21,23,24,18,22,20,21,19,22,22,21,20,22,24,22,22,20,21,21,26,21,24,23,20,22,26,19,21,20,21,19,26,19,22,20,24,24,22,18,25,20,13,14,18,18,11,20,13,11,15,20,17,10,15,15,19,12,13,18,13,13,12,20,18,12,15,19,18,12,19,14,13,16,21,21,22,20,20,22,19,20,21,20,19,20,21,23,22,20,22,19,22,22,66,1e+08,62,57,68,64,75,70,56,68,69,75,63,57,64,66,58,61,67,63,72,59,86,86,59,50,62,88,70,53,51,54,57,71,57,66,76,58,66,53,59,71,79,69,55,62,83,75,63,68,71,58,52,54,70,61,73,97,60,62,62,96,55,55,51,95,62,67,60,94,75,88,56,71,76,64,58,63,82,69,67,68,67,57,77,66,86,65,90,57,73,61,97,89,80,62,96,97,71,59,59,65,56,57,70
19,18,22,21,20,17,20,20,18,17,18,21,20,19,19,18,20,22,20,23,18,19,17,22,18,19,21,20,21,20,20,19,20,15,18,22,16,18,21,21,22,18,17,16,20,21,20,14,20,19,19,20,20,18,19,20,20,19,20,21,20,21,17,18,23,18,18,23,22,22,23,22,21,18,21,24,21,20,18,25,22,23,20,23,23,15,13,20,19,18,19,19,17,19,16,17,20,14,18,16,19,17,21,18,19,80,62,1e+08,44,75,58,67,73,62,89,59,90,64,55,99,56,57,64,69,63,73,56,73,81,50,54,75,70,86,55,51,66,57,65,53,99,82,63,69,66,57,73,68,63,54,66,82,70,80,76,65,61,69,58,92,72,86,77,56,65,56,72,43,57,54,74,59,73,61,67,79,80,94,65,68,105,56,67,68,66,72,63,55,54,80,75,81,60,72,63,95,63,75,72,70,50,80,74,88,52,56,64,64,55,67
21,22,20,18,19,25,20,17,19,24,23,24,22,20,22,19,19,22,21,18,23,16,24,23,23,19,23,24,21,19,22,19,18,19,19,17,19,16,14,19,15,14,12,17,18,15,15,16,15,16,21,17,16,12,17,17,18,18,17,17,18,20,20,18,20,20,17,15,18,18,19,17,16,17,23,16,19,17,16,16,18,15,16,17,21,22,22,18,17,21,21,18,18,18,18,20,19,18,17,19,19,24,17,22,22,66,57,44,1e+08,55,46,52,48,43,51,59,44,56,46,47,69,45,45,58,53,53,48,64,62,75,55,65,56,50,83,82,57,44,45,89,48,51,47,58,56,43,64,67,65,65,54,52,63,66,47,53,53,54,81,52,54,50,62,81,59,42,62,98,47,98,54,41,48,50,63,54,64,50,56,60,43,73,52,53,58,51,55,52,74,48,54,51,48,54,51,48,57,60,64,54,81,53,56,49,71,80,60,45,92,48
24,26,25,23,22,24,29,22,20,24,23,18,23,22,24,25,29,27,29,25,24,28,26,29,27,25,21,21,30,25,25,19,17,16,20,18,14,22,20,27,27,25,21,17,26,23,20,19,23,24,23,21,25,27,17,21,21,29,20,21,21,26,18,20,21,23,22,20,30,27,22,26,26,27,19,24,31,27,22,24,26,22,26,26,27,25,22,23,22,27,25,25,23,26,27,24,28,26,22,18,25,19,24,21,30,75,68,75,55,1e+08,57,74,72,67,73,89,68,71,56,71,60,63,52,68,64,88,47,77,73,60,65,70,83,73,62,53,63,49,58,58,67,67,52,78,65,61,103,94,58,60,63,70,65,75,66,70,61,67,57,77,72,76,72,58,90,65,72,59,56,55,79,61,73,64,71,71,79,71,78,80,71,55,65,67,101,124,60,56,60,69,68,65,64,73,58,69,53,75,75,77,60,75,74,67,52,57,70,54,64,64
17,17,15,13,18,22,18,21,17,22,18,23,22,21,21,20,19,18,20,18,20,18,20,20,21,19,20,20,21,19,21,18,17,20,20,17,15,18,21,20,17,22,21,28,20,16,20,16,21,19,19,23,22,12,14,17,14,13,16,12,14,12,14,13,17,13,16,15,15,15,16,13,15,13,20,14,15,13,15,15,14,13,11,14,20,19,20,19,18,19,16,16,21,19,18,21,20,17,18,20,16,20,15,18,18,54,64,58,46,57,1e+08,65,45,55,64,60,63,55,87,57,44,71,52,53,59,60,93,56,65,46,56,52,58,59,46,45,55,64,54,48,65,56,73,53,57,74,61,61,59,44,54,62,55,54,61,49,55,49,47,60,52,64,63,52,61,91,62,46,76,47,54,103,61,55,54,60,62,59,45,63,64,52,55,53,59,56,56,52,48,63,60,63,58,55,82,60,58,60,56,58,48,60,62,58,45,44,60,70,47,58
21,25,18,22,24,24,22,24,22,28,22,18,23,19,26,22,19,22,23,21,22,18,20,25,23,21,22,23,25,23,28,19,22,19,23,18,23,21,19,21,22,24,21,23,24,17,21,15,27,22,24,27,22,20,26,18,20,21,22,20,23,24,23,18,25,22,24,22,26,21,23,21,22,24,21,26,22,21,22,24,20,26,20,20,23,19,23,16,19,16,21,18,21,24,18,23,23,16,20,23,18,24,20,25,22,78,75,67,52,74,65,1e+08,71,62,81,71,89,72,63,74,59,60,57,74,68,65,64,81,72,51,78,79,80,98,55,54,82,64,67,53,81,90,57,73,90,68,73,70,68,57,79,103,60,82,113,67,61,92,53,88,70,98,75,50,64,62,80,56,62,54,82,66,113,65,86,83,71,93,70,74,84,58,68,69,69,68,71,62,48,113,80,79,61,80,61,85,63,79,71,71,58,69,86,77,57,54,97,62,47,59
18,19,20,20,17,16,19,22,23,18,18,19,16,20,12,13,24,21,21,27,20,19,19,19,18,17,20,20,20,15,20,30,25,21,22,28,20,27,21,24,24,19,21,15,17,24,16,23,20,21,13,15,21,21,19,18,15,20,25,19,16,17,15,19,22,20,20,22,22,20,17,23,20,22,17,24,19,24,16,24,20,23,24,21,22,15,16,16,17,15,25,20,15,14,16,14,16,21,15,19,16,16,20,16,18,70,70,73,48,72,45,71,1e+08,63,69,77,71,75,52,63,56,51,60,70,56,81,54,74,78,56,67,67,71,66,55,57,66,58,59,62,70,71,59,87,71,51,73,85,59,57,61,69,80,64,75,74,58,59,66,69,71,73,71,58,77,50,78,55,56,58,74,51,72,59,74,70,77,71,85,84,68,57,57,76,66,85,55,62,57,78,67,79,59,79,53,72,61,76,68,86,62,67,72,71,54,58,70,57,66,59
23,21,19,20,21,25,23,21,15,21,23,17,23,20,25,20,16,21,20,22,23,23,20,22,18,18,19,20,19,20,23,17,17,17,22,18,17,18,17,21,23,21,19,18,28,20,21,19,19,22,22,22,19,20,12,17,15,18,18,19,18,20,21,17,18,15,20,15,19,19,16,18,20,17,11,18,18,18,17,17,18,15,15,18,23,22,22,21,22,18,23,21,22,20,24,26,27,21,19,21,22,20,18,21,19,51,56,62,43,67,55,62,63,1e+08,64,62,60,59,58,61,46,75,67,54,58,53,60,56,59,45,63,50,59,61,49,52,54,77,62,44,57,60,69,54,54,67,59,64,48,50,52,61,53,50,62,57,55,54,46,58,57,63,61,47,61,68,55,43,75,46,55,60,64,56,57,58,56,57,56,55,64,47,59,59,55,64,61,51,48,67,57,57,55,58,65,56,55,63,57,55,48,63,58,59,49,46,64,68,51,55
18,17,23,16,17,25,20,19,16,19,19,19,24,22,23,20,20,19,22,20,18,22,18,21,21,19,25,16,23,24,25,23,17,18,25,16,14,24,16,21,24,17,17,28,22,22,17,23,21,22,23,19,21,20,14,16,15,18,15,15,17,19,15,16,21,15,16,15,19,19,16,20,19,18,14,18,20,19,15,16,22,17,18,19,22,22,21,22,21,21,19,18,22,20,19,23,25,20,19,15,21,17,17,21,18,77,68,89,51,73,64,81,69,64,1e+08,66,96,68,60,87,53,59,63,76,64,66,62,72,77,53,75,74,79,76,48,53,72,59,65,60,103,82,66,69,68,65,72,76,73,54,71,82,76,71,75,71,60,70,56,87,78,98,85,60,67,61,73,55,64,53,74,60,77,59,71,91,80,77,66,74,91,51,66,71,67,74,65,61,55,82,89,71,64,75,66,99,69,71,76,66,50,78,76,101,56,52,82,66,53,62
19,22,18,21,19,23,22,28,22,27,20,19,19,17,24,24,26,21,23,21,24,22,26,22,23,21,24,20,24,18,23,23,17,16,18,16,14,20,22,22,25,24,21,16,25,22,24,24,18,22,20,26,27,23,18,20,17,20,17,20,18,19,18,19,20,17,20,16,20,19,19,23,19,21,19,23,19,22,17,22,22,20,20,21,21,19,19,19,16,19,15,18,15,19,21,19,21,21,18,16,17,22,18,21,19,66,69,59,59,89,60,71,77,62,66,1e+08,67,69,61,72,57,64,59,71,61,79,59,67,80,62,72,68,78,66,62,63,69,51,61,59,68,67,57,74,68,57,84,76,68,56,72,71,82,65,71,79,61,63,61,71,63,73,72,59,91,59,79,61,56,58,73,59,72,61,69,70,73,69,95,73,61,63,57,72,80,81,52,54,55,69,78,74,56,70,60,65,60,82,72,76,66,66,74,71,53,56,76,59,58,56
20,25,28,18,22,24,20,27,22,21,19,14,23,15,23,18,21,18,23,23,16,18,21,20,18,20,24,16,23,22,23,13,16,19,23,20,19,17,22,24,25,25,25,19,24,19,23,19,19,20,19,28,26,22,17,23,19,24,23,18,21,22,21,18,26,23,17,21,24,20,23,18,25,27,20,21,26,18,14,21,21,22,23,18,30,16,23,21,19,19,19,16,23,23,18,21,24,17,21,16,17,16,26,22,19,73,75,90,44,68,63,89,71,60,96,67,1e+08,79,64,80,54,60,59,65,73,73,62,69,75,51,76,72,77,99,52,54,75,60,67,51,66,77,61,73,72,61,63,69,86,54,69,106,67,70,97,65,58,66,54,81,78,87,81,55,62,61,72,50,66,42,70,61,116,67,73,67,83,77,72,74,87,59,64,67,74,75,67,60,52,88,93,70,64,65,64,85,62,74,75,75,46,74,79,104,46,60,71,61,53,59
20,22,26,25,24,21,22,19,27,23,19,21,20,20,22,17,16,18,15,26,21,19,17,16,18,20,15,15,15,18,19,21,19,19,22,22,19,14,12,17,20,15,20,19,23,16,17,22,14,17,14,17,20,18,24,22,19,19,24,19,23,24,23,19,25,20,22,22,25,28,27,28,28,28,22,27,27,27,24,23,26,27,30,29,29,19,21,14,15,24,20,24,21,19,20,19,22,23,21,19,17,16,25,20,20,81,63,64,56,71,55,72,75,59,68,69,79,1e+08,57,75,59,53,55,92,71,75,55,80,62,64,99,86,61,84,59,58,74,56,66,58,65,87,54,72,92,57,74,66,105,61,84,73,65,77,81,65,75,90,57,71,117,65,69,48,79,55,61,61,51,53,67,53,85,72,63,72,61,76,66,67,74,60,70,69,69,72,62,61,60,76,81,62,64,66,54,71,68,61,68,69,68,65,60,75,69,57,82,55,59,69
20,18,15,17,21,20,20,17,17,19,20,21,23,23,20,16,13,16,15,15,20,15,17,14,20,17,18,17,16,17,16,21,19,19,18,14,21,16,18,19,14,13,18,25,20,23,20,21,18,20,19,23,19,17,16,19,20,11,15,15,16,13,20,13,14,15,16,10,13,14,14,13,14,12,18,11,14,15,17,13,15,11,12,14,18,17,14,16,16,20,15,13,18,16,14,16,18,15,19,16,16,20,12,14,19,54,57,55,46,56,87,63,52,58,60,61,64,57,1e+08,55,49,69,60,52,53,56,77,57,61,50,56,53,60,63,45,48,53,75,57,44,57,62,69,53,55,77,58,57,58,47,45,67,54,54,67,63,56,56,42,59,50,62,54,43,55,105,59,44,86,42,58,116,62,59,59,57,63,61,62,55,57,45,51,54,53,62,57,56,48,65,59,61,51,55,83,61,60,64,58,53,43,58,56,62,48,51,59,64,47,55
19,20,16,21,17,21,20,21,22,24,21,21,17,20,19,19,21,23,19,19,19,19,21,18,21,21,18,22,17,19,22,20,21,23,19,14,20,19,21,20,18,24,20,19,18,17,18,16,21,19,19,25,21,21,19,19,19,18,19,18,19,21,13,14,18,18,19,18,19,21,21,21,19,18,16,22,19,20,19,21,21,19,16,21,24,15,18,19,18,20,14,22,18,18,20,16,18,18,16,20,20,21,18,20,20,79,64,99,47,71,57,74,63,61,87,72,80,75,55,1e+08,54,57,65,77,63,70,57,76,80,54,71,76,80,85,53,50,76,54,62,57,93,111,60,70,64,56,72,67,65,50,68,75,68,78,79,63,67,71,52,97,66,94,63,49,74,55,60,55,58,52,87,55,71,58,73,99,86,95,67,63,91,53,66,73,72,73,65,67,49,84,80,80,68,86,63,89,66,81,62,71,59,54,72,90,47,55,83,66,51,60
25,21,21,26,21,20,19,13,20,21,22,23,21,24,21,22,13,23,18,20,19,18,18,22,17,19,17,24,19,14,17,17,17,19,21,16,20,14,13,14,16,15,12,19,16,15,16,10,18,18,18,18,12,17,22,22,20,22,21,22,22,18,20,18,18,21,21,20,21,19,20,17,18,15,19,18,16,16,19,20,17,18,12,19,22,16,19,17,18,19,16,20,18,20,21,16,15,17,20,23,20,22,15,19,22,60,66,56,69,60,44,59,56,46,53,57,54,59,49,54,1e+08,45,48,65,50,53,50,62,58,98,60,63,59,55,79,65,60,47,51,78,51,57,42,57,57,46,53,57,53,98,58,53,61,58,55,50,51,67,57,55,58,54,56,97,53,46,55,72,43,61,57,43,52,50,68,58,58,58,65,58,52,104,54,55,60,64,57,51,66,56,58,51,57,63,49,55,46,65,56,62,110,50,60,54,86,92,52,45,57,51
19,18,19,16,17,21,19,19,17,14,21,13,23,14,18,13,16,20,20,12,15,18,20,17,16,20,20,16,20,21,20,22,14,16,19,19,14,20,19,19,19,21,22,16,17,21,20,23,16,15,21,24,18,21,13,18,16,15,17,13,14,16,18,16,13,16,17,15,14,12,16,13,12,14,17,16,13,13,14,14,11,14,16,12,14,17,19,18,24,18,19,13,19,19,18,20,19,19,19,19,15,15,16,17,14,57,58,57,45,63,71,60,51,75,59,64,60,53,69,57,45,1e+08,64,49,54,64,110,54,56,48,50,54,59,65,46,47,57,86,54,49,59,59,52,54,52,108,68,62,57,44,49,63,50,59,62,60,56,55,46,58,54,61,57,47,62,82,58,43,62,47,61,74,63,63,59,62,56,58,51,61,64,48,56,54,58,65,54,54,48,61,64,59,54,64,71,57,53,57,58,53,44,61,61,56,45,46,66,71,45,56
18,18,12,18,15,22,15,20,21,21,18,19,20,17,20,19,20,23,21,17,16,18,20,21,19,19,20,20,21,15,22,16,23,21,22,13,22,15,24,19,23,24,25,24,22,12,27,13,23,22,22,21,20,25,15,19,20,20,19,19,18,18,18,23,15,17,20,20,15,12,18,16,16,16,16,21,14,16,16,20,14,22,15,14,11,15,20,19,18,18,12,11,18,18,19,18,14,18,18,20,18,24,14,21,16,58,61,64,45,52,52,57,60,67,63,59,59,55,60,65,48,64,1e+08,55,59,49,75,57,55,52,55,63,59,59,53,49,61,59,63,43,59,67,77,48,54,54,54,51,54,52,56,64,53,62,60,55,62,59,47,63,56,60,50,45,56,66,53,45,63,42,61,57,61,52,54,66,55,66,58,50,71,50,62,61,53,54,59,61,51,59,60,65,57,61,58,65,52,66,53,56,51,54,58,58,49,54,59,76,49,63
21,24,21,24,23,23,17,22,24,22,20,15,19,18,18,18,16,18,15,18,19,19,16,15,15,22,15,17,16,20,22,22,17,18,16,18,19,21,17,16,18,20,18,16,20,19,21,19,20,17,18,22,20,21,22,18,20,22,22,19,26,19,17,20,20,18,19,22,21,21,24,22,21,25,17,25,26,20,23,24,21,24,24,21,20,17,19,15,20,14,19,18,18,19,19,19,16,18,16,19,13,19,18,19,18,109,67,69,58,68,53,74,70,54,76,71,65,92,52,77,65,49,55,1e+08,66,68,53,72,69,72,95,85,69,75,60,67,102,56,61,65,77,78,57,74,110,51,72,66,100,64,102,73,67,99,83,69,72,105,60,82,95,75,69,45,76,56,67,61,57,49,66,54,71,61,61,78,67,77,66,64,71,56,60,74,61,74,62,62,60,71,81,64,67,73,51,72,79,70,65,67,61,57,63,73,67,65,78,58,57,67
19,23,23,21,22,23,24,20,14,23,23,19,20,21,20,20,23,18,24,22,28,25,20,23,21,19,22,20,21,19,23,24,21,20,22,20,17,25,20,24,21,20,21,16,23,26,22,26,19,23,18,20,23,20,13,19,17,16,17,17,11,16,19,17,15,14,18,15,17,19,18,20,16,20,16,19,19,20,19,17,19,17,19,19,16,25,28,25,26,23,33,30,26,23,29,28,30,31,25,25,28,19,27,28,28,66,63,63,53,64,59,68,56,58,64,61,73,71,53,63,50,54,59,66,1e+08,59,57,71,70,55,73,71,66,66,51,51,70,54,100,52,63,62,59,61,64,56,62,62,64,55,71,56,59,62,62,50,75,59,55,65,71,61,70,47,70,53,62,54,60,52,72,53,65,84,64,62,71,64,57,70,63,53,101,56,65,61,94,79,52,67,71,76,80,72,47,63,70,69,65,65,58,60,74,68,52,54,67,61,52,90
17,16,24,21,17,19,21,20,24,23,15,31,23,27,17,25,24,22,26,28,30,19,18,27,28,23,23,22,27,22,17,21,21,18,20,27,18,22,22,22,22,21,24,22,22,22,23,27,18,22,19,19,28,24,17,21,23,22,22,21,20,24,17,23,26,18,21,20,24,23,22,26,24,26,20,23,25,27,19,21,24,21,27,25,20,20,17,18,15,26,20,23,17,23,21,17,18,23,24,17,26,19,23,21,25,66,72,73,53,88,60,65,81,53,66,79,73,75,56,70,53,64,49,68,59,1e+08,56,73,73,67,61,68,79,75,57,60,63,56,59,59,67,68,56,90,69,61,88,84,69,61,66,67,71,68,70,83,60,63,60,64,73,71,76,60,88,63,79,56,48,58,72,59,74,60,64,61,81,68,83,96,78,55,65,93,80,106,59,52,59,65,70,81,64,75,54,69,63,76,72,74,62,73,74,68,50,61,68,51,63,62
20,15,16,16,17,21,15,15,16,17,21,20,22,18,20,16,18,19,18,12,14,16,17,19,19,15,16,20,19,17,20,20,16,16,22,16,16,17,21,18,19,19,18,27,19,20,19,19,21,19,20,22,17,19,14,16,17,14,15,15,13,15,16,14,14,16,15,14,13,13,12,12,13,13,18,12,13,12,16,11,12,13,13,12,14,17,18,16,19,17,17,15,18,17,15,20,18,15,19,16,17,19,14,17,14,56,59,56,48,47,93,64,54,60,62,59,62,55,77,57,50,110,75,53,57,56,1e+08,53,62,44,53,56,56,62,48,47,55,84,54,43,54,59,68,54,55,74,52,52,54,45,47,67,45,52,65,58,60,53,44,62,56,62,57,50,54,86,57,45,83,45,59,85,62,55,55,64,62,60,60,56,63,50,48,52,60,55,60,58,42,66,58,55,50,55,76,60,58,58,56,51,44,61,58,64,47,43,60,71,44,59
27,24,22,24,22,29,25,24,23,26,26,23,27,23,26,22,18,23,21,21,24,20,20,23,21,20,23,25,22,21,26,21,23,18,25,19,23,22,21,23,22,20,22,24,23,21,25,20,24,23,23,23,19,18,21,21,19,21,24,18,21,23,23,19,17,16,23,21,17,20,22,20,20,21,21,22,19,18,22,20,21,23,20,20,22,23,20,21,20,24,18,18,23,23,21,21,24,20,27,21,22,25,17,19,23,74,86,73,64,77,56,81,74,56,72,67,69,80,57,76,62,54,57,72,71,73,53,1e+08,93,61,67,74,97,83,60,60,64,58,64,64,68,79,56,69,72,59,69,75,66,52,67,67,73,75,75,65,67,62,62,73,78,82,96,55,77,59,84,66,54,66,96,56,74,66,93,84,103,68,76,81,82,58,67,77,73,74,72,65,68,71,78,75,62,100,60,71,72,96,113,83,59,80,87,71,60,52,85,57,64,67
19,20,24,19,20,24,21,25,24,24,19,23,26,22,25,22,26,23,26,26,23,18,25,24,25,20,26,23,27,20,22,23,20,23,24,28,21,26,23,23,24,19,24,23,23,21,21,22,24,27,21,23,26,24,19,19,18,22,21,18,14,20,22,18,17,23,20,21,24,21,21,23,20,22,23,27,22,23,15,20,22,24,20,22,23,21,22,20,20,18,23,18,21,24,19,22,22,22,21,21,21,23,23,23,22,81,86,81,62,73,65,72,78,59,77,80,75,62,61,80,58,56,55,69,70,73,62,93,1e+08,57,71,70,105,67,59,63,71,63,66,62,95,73,58,74,61,58,77,80,69,55,69,71,70,70,84,75,72,61,52,80,69,88,109,56,79,58,85,60,59,60,73,60,82,62,79,75,117,69,76,74,75,47,64,78,83,76,64,61,55,74,80,114,70,86,60,65,68,103,93,81,50,93,92,83,52,62,72,61,61,67
19,19,17,17,20,21,16,15,24,23,22,24,22,22,20,18,17,21,20,17,20,21,22,21,21,19,18,22,21,17,19,20,19,22,20,17,19,17,15,13,19,12,15,23,17,18,13,20,19,19,20,14,15,15,23,22,19,12,19,21,16,18,19,20,19,19,20,17,17,16,17,16,16,15,20,17,15,18,17,15,15,16,17,16,19,19,21,18,19,20,18,15,18,18,22,19,18,19,20,21,18,20,18,22,19,60,59,50,75,60,46,51,56,45,53,62,51,64,50,54,98,48,52,72,55,67,44,61,57,1e+08,58,63,71,49,109,92,66,47,57,102,53,52,46,56,66,50,69,60,55,70,62,54,56,54,49,57,65,70,83,56,57,60,58,91,67,49,56,77,43,99,62,48,56,53,62,60,58,63,58,52,50,93,56,61,63,57,55,54,88,52,56,55,58,58,45,61,64,71,60,57,68,57,65,58,107,97,55,47,88,54
17,23,28,25,22,17,23,17,23,22,16,17,17,21,20,20,21,16,19,27,25,23,13,18,19,20,18,16,18,15,16,17,19,12,18,22,13,21,13,16,20,19,19,16,18,17,19,22,16,17,13,17,24,20,23,23,21,24,25,22,23,22,19,21,28,22,23,22,29,29,28,32,28,36,24,28,34,28,18,22,28,26,37,30,28,21,18,17,16,19,26,27,18,22,21,19,22,23,22,20,21,17,30,21,24,81,50,54,55,65,56,78,67,63,75,72,76,99,56,71,60,50,55,95,73,61,53,67,71,58,1e+08,90,69,88,61,73,107,53,56,55,71,77,55,65,106,55,69,71,87,59,92,79,65,78,87,64,71,102,59,79,94,74,70,56,79,51,62,52,56,53,63,55,91,69,69,76,69,70,74,67,73,56,68,63,64,64,66,64,56,70,79,58,63,62,51,81,68,66,72,75,58,63,71,79,60,52,92,54,61,63
21,20,23,24,24,17,22,20,22,20,15,23,15,23,18,23,21,26,25,24,19,18,21,28,21,17,18,25,26,14,17,20,15,14,15,20,16,17,17,14,20,21,13,14,16,15,14,14,19,17,16,17,17,19,20,23,19,28,20,24,25,26,19,22,29,26,23,26,27,21,26,27,25,25,24,28,26,27,23,29,26,27,29,26,23,16,20,24,15,22,25,27,15,20,23,19,15,21,19,21,24,21,28,23,22,95,62,75,65,70,52,79,67,50,74,68,72,86,53,76,63,54,63,85,71,68,56,74,70,63,90,1e+08,72,76,62,51,101,59,73,53,78,73,50,66,92,53,76,68,81,61,92,69,70,102,78,58,63,92,50,73,85,76,67,54,72,50,75,67,49,54,73,57,74,58,73,72,71,73,64,67,76,60,64,72,76,68,79,62,65,74,73,63,67,78,56,77,58,73,64,65,55,63,61,79,53,65,81,54,59,78
