63,61,67,64,77,66,64,73,65,63,70,63,68,66,62,59,60,61,62,55,64,63,57,60,63,61,68,70,56,66,58,65,63,61,71,61,64,60,59,61,61,63,66,59,52,56,56,49,56,62,54,57,61,61,40,58,49,58,50,54,57,50,51,52,53,50,49,65,70,67,61,60,68,75,89,78,65,55,66,77,62,72,63,75,61,104,79,70,98,90,78,79,73,84,82,93,75,89,86,1e+08,78,76,105,88,91,61,66,65,47,60,60,61,60,57,70,55,65,70,60,69,46,53,62,71,69,63,47,64,66,55,76,67,69,64,55,51,72,55,70,55,72,74,50,61,73,65,60,68,69,53,74,67,66,63,66,61,95,64,59,70,59,67,70,55,64,63,66,50,50,49,71,51,68,73,65,60,65,66,57,60,62,54,76,71,61,59,69,73,60,62,64,73,80,65,59,65,87,70,66,66,60,66,73,58,57,51,70,67,56,81
63,59,69,70,65,70,63,70,59,69,63,63,66,63,71,55,59,64,56,66,63,59,64,61,55,56,61,57,67,64,66,63,57,62,56,58,58,71,57,59,57,49,61,52,62,60,56,54,56,62,59,53,57,55,49,48,49,46,44,43,55,48,48,47,50,49,56,62,64,73,70,58,63,66,54,66,59,63,70,64,66,64,66,63,61,77,84,78,84,89,82,83,76,75,72,74,76,65,84,78,1e+08,70,80,83,79,59,70,60,50,60,54,71,58,56,57,60,62,59,59,54,49,60,54,60,78,58,55,72,69,46,60,70,70,62,49,46,71,55,86,48,58,66,60,59,72,59,68,66,69,56,55,67,56,68,66,59,73,59,48,67,68,65,62,50,66,54,66,54,54,49,68,60,66,80,71,63,64,60,56,67,66,55,86,52,53,59,70,70,50,63,57,66,70,68,57,62,72,66,65,56,50,59,64,64,56,53,67,62,58,71
66,64,56,62,65,60,62,68,59,62,61,65,67,69,65,59,62,64,63,63,58,66,59,63,53,57,61,66,62,65,58,69,62,60,64,62,64,62,59,56,52,60,55,58,51,61,56,50,56,62,60,56,49,58,47,52,54,53,54,45,45,63,51,47,55,53,50,76,72,66,67,69,74,62,61,62,70,71,65,70,65,68,70,73,69,73,61,73,80,66,75,62,60,75,61,68,67,70,73,76,70,1e+08,79,58,75,67,61,65,52,69,54,61,59,59,59,62,65,70,64,69,49,51,50,63,80,71,56,62,67,50,73,80,64,61,48,57,68,53,86,52,67,60,57,60,65,50,67,68,71,50,63,65,56,63,65,66,70,70,53,64,66,70,58,50,63,60,65,44,58,48,64,55,63,59,61,64,59,62,65,69,60,48,60,67,64,62,75,64,54,58,62,63,68,61,55,68,74,62,60,60,53,61,61,62,51,56,66,53,54,80
70,65,67,73,67,65,66,65,69,67,68,71,69,62,68,58,56,55,58,53,66,66,61,65,67,63,62,66,55,60,58,63,65,65,64,63,61,63,49,56,54,49,50,57,48,53,57,54,51,56,55,53,58,61,48,52,49,57,56,51,42,50,53,49,41,51,57,80,76,69,64,69,72,71,80,61,65,74,65,61,61,73,66,67,58,99,85,80,67,82,109,93,102,79,103,92,76,104,72,105,80,79,1e+08,111,87,58,61,64,44,59,55,63,56,56,62,59,64,75,59,73,57,53,59,70,70,54,57,69,68,54,72,69,71,67,45,55,70,52,78,55,63,67,51,62,72,50,54,56,69,49,70,66,60,60,69,57,105,67,58,68,65,60,64,42,55,60,52,47,51,36,68,52,73,77,63,69,71,64,60,58,59,56,76,56,60,60,72,65,45,65,70,68,88,67,57,63,110,70,67,61,56,66,70,57,54,52,66,63,45,75
68,66,67,72,68,72,69,70,63,74,62,67,63,61,69,55,58,58,58,56,56,65,62,65,66,65,56,57,58,61,61,64,65,69,64,65,65,63,59,53,57,49,53,52,56,56,51,58,60,54,56,56,55,57,54,40,54,53,52,52,39,54,49,49,46,53,55,76,65,70,72,73,64,71,67,61,57,71,71,55,71,72,78,67,62,83,115,75,68,76,101,92,115,82,103,87,86,125,73,88,83,58,111,1e+08,87,62,57,70,48,61,53,59,53,52,60,57,66,62,56,70,63,59,56,74,74,60,62,73,64,53,67,70,64,67,50,53,77,63,83,49,58,69,56,59,72,51,60,51,58,57,71,59,62,62,65,57,85,72,53,64,70,66,63,45,58,51,50,55,61,43,67,56,63,67,66,66,64,62,54,50,57,51,77,69,56,57,73,74,48,63,68,63,91,68,59,62,99,69,66,51,44,63,63,63,59,54,68,56,43,82
70,56,69,69,65,69,71,67,69,70,65,72,63,67,66,62,61,61,67,58,58,62,69,63,60,59,70,60,65,64,57,67,60,60,63,68,61,60,62,58,63,57,53,51,64,54,50,57,56,55,63,50,56,54,54,48,52,49,56,49,45,55,43,55,46,49,61,78,63,72,78,66,62,76,73,58,64,73,81,60,77,71,67,65,64,71,93,81,79,69,89,82,85,88,80,84,80,83,77,91,79,75,87,87,1e+08,72,60,63,47,65,51,56,55,55,74,66,63,71,59,66,65,54,55,81,84,58,54,69,66,61,67,65,70,59,47,53,74,60,78,61,66,67,58,58,64,56,66,65,68,59,72,60,61,64,60,59,92,72,52,67,78,71,59,46,65,56,56,54,53,45,69,57,64,76,61,71,72,65,65,62,61,52,80,53,57,64,67,68,53,59,79,66,81,66,52,69,79,73,59,65,51,63,73,65,62,57,72,70,47,68
68,58,77,70,64,80,68,69,68,80,67,72,73,61,77,71,66,62,73,64,66,63,70,72,71,62,68,70,68,80,79,77,68,80,88,74,76,81,60,54,55,53,50,51,55,58,56,51,54,52,59,54,58,58,57,62,57,61,55,55,57,56,53,62,58,59,61,80,96,95,93,100,100,91,67,98,109,86,101,95,98,86,92,95,84,63,80,61,64,72,64,75,73,71,59,72,65,55,69,61,59,67,58,62,72,1e+08,66,80,66,75,54,78,70,51,77,66,73,81,54,79,60,57,58,109,66,66,56,74,81,60,81,95,75,71,58,56,93,54,66,60,83,74,57,58,81,52,73,73,84,58,83,70,64,128,74,63,66,89,51,76,84,85,70,61,68,58,75,65,53,59,73,60,73,61,67,81,81,82,70,67,78,55,73,74,72,70,62,66,63,70,79,75,63,74,55,72,63,77,68,73,58,64,70,79,46,66,81,57,66,67
90,91,92,93,107,94,110,92,90,105,102,77,101,92,90,63,66,67,72,64,71,75,79,70,68,71,73,63,73,64,75,68,64,59,66,66,70,64,55,61,53,55,56,60,58,59,63,50,55,60,63,62,57,58,59,58,52,58,56,63,65,55,54,57,55,56,57,62,63,67,65,58,61,59,56,55,63,61,69,58,59,56,59,61,71,61,66,55,66,77,55,75,61,60,60,65,68,58,71,66,70,61,61,57,60,66,1e+08,62,57,68,64,75,70,56,68,69,75,63,57,64,66,58,61,67,63,72,59,86,86,59,50,62,88,70,53,51,54,57,71,57,66,76,58,66,53,59,71,79,69,55,62,83,75,63,68,71,58,52,54,70,61,73,97,60,62,62,96,55,55,51,95,62,67,60,94,75,88,56,71,76,64,58,63,82,69,67,68,67,57,77,66,86,65,90,57,73,61,97,89,80,62,96,97,71,59,59,65,56,57,70
66,62,70,73,70,68,74,78,74,72,68,73,75,85,76,60,61,76,69,75,70,65,64,70,64,62,67,62,71,84,101,71,128,114,128,87,123,100,66,59,53,58,69,59,57,62,61,62,59,59,62,56,55,65,47,56,54,55,54,56,47,50,61,56,51,57,52,59,59,64,74,72,64,61,54,78,83,59,77,79,63,56,67,68,80,63,64,62,62,57,71,66,60,58,63,63,66,68,63,65,60,65,64,70,63,80,62,1e+08,44,75,58,67,73,62,89,59,90,64,55,99,56,57,64,69,63,73,56,73,81,50,54,75,70,86,55,51,66,57,65,53,99,82,63,69,66,57,73,68,63,54,66,82,70,80,76,65,61,69,58,92,72,86,77,56,65,56,72,43,57,54,74,59,73,61,67,79,80,94,65,68,105,56,67,68,66,72,63,55,54,80,75,81,60,72,63,95,63,75,72,70,50,80,74,88,52,56,64,64,55,67
56,62,61,60,58,57,64,55,58,54,54,56,57,49,61,53,64,68,54,47,64,59,56,69,57,54,56,52,58,49,48,46,46,44,46,49,45,45,43,46,47,48,48,45,45,43,41,48,46,43,44,42,39,40,89,79,84,78,83,73,93,85,84,88,91,90,81,58,64,57,56,56,57,51,59,56,62,59,58,51,51,57,54,58,53,52,51,47,50,52,46,53,47,50,47,49,47,44,51,47,50,52,44,48,47,66,57,44,1e+08,55,46,52,48,43,51,59,44,56,46,47,69,45,45,58,53,53,48,64,62,75,55,65,56,50,83,82,57,44,45,89,48,51,47,58,56,43,64,67,65,65,54,52,63,66,47,53,53,54,81,52,54,50,62,81,59,42,62,98,47,98,54,41,48,50,63,54,64,50,56,60,43,73,52,53,58,51,55,52,74,48,54,51,48,54,51,48,57,60,64,54,81,53,56,49,71,80,60,45,92,48
82,64,72,75,72,77,71,73,70,81,76,80,76,74,84,68,67,104,89,78,69,74,81,87,68,74,87,82,85,72,74,67,68,70,68,72,71,71,71,60,58,58,53,47,54,65,55,57,61,66,55,55,58,58,55,53,53,62,64,63,60,65,54,54,61,62,59,61,70,64,65,72,58,72,61,69,71,68,68,67,72,65,67,69,64,59,61,60,58,62,56,58,55,61,59,62,62,58,62,60,60,69,59,61,65,75,68,75,55,1e+08,57,74,72,67,73,89,68,71,56,71,60,63,52,68,64,88,47,77,73,60,65,70,83,73,62,53,63,49,58,58,67,67,52,78,65,61,103,94,58,60,63,70,65,75,66,70,61,67,57,77,72,76,72,58,90,65,72,59,56,55,79,61,73,64,71,71,79,71,78,80,71,55,65,67,101,124,60,56,60,69,68,65,64,73,58,69,53,75,75,77,60,75,74,67,52,57,70,54,64,64
54,58,57,55,57,59,56,58,54,57,62,57,63,60,57,58,58,59,60,48,52,62,52,62,52,57,60,61,53,64,65,65,60,58,64,55,60,60,67,111,59,82,86,74,74,75,61,70,90,75,52,84,75,90,42,49,47,47,45,49,51,45,48,46,47,49,47,53,57,50,46,50,53,49,59,57,59,54,49,56,54,54,51,52,58,60,53,53,54,58,54,48,52,61,62,62,65,60,65,60,54,54,55,53,51,54,64,58,46,57,1e+08,65,45,55,64,60,63,55,87,57,44,71,52,53,59,60,93,56,65,46,56,52,58,59,46,45,55,64,54,48,65,56,73,53,57,74,61,61,59,44,54,62,55,54,61,49,55,49,47,60,52,64,63,52,61,91,62,46,76,47,54,103,61,55,54,60,62,59,45,63,64,52,55,53,59,56,56,52,48,63,60,63,58,55,82,60,58,60,56,58,48,60,62,58,45,44,60,70,47,58
69,73,80,59,85,79,74,75,74,83,75,74,76,72,80,64,69,70,72,71,69,71,74,70,60,77,67,61,74,100,99,111,79,78,77,94,83,104,60,59,63,62,61,59,66,65,63,59,59,51,59,61,62,62,52,56,53,52,52,48,59,53,54,50,49,51,58,77,76,79,71,91,88,89,68,93,74,80,66,86,94,80,91,86,72,61,62,59,63,62,64,60,58,66,67,58,66,61,58,61,71,61,63,59,56,78,75,67,52,74,65,1e+08,71,62,81,71,89,72,63,74,59,60,57,74,68,65,64,81,72,51,78,79,80,98,55,54,82,64,67,53,81,90,57,73,90,68,73,70,68,57,79,103,60,82,113,67,61,92,53,88,70,98,75,50,64,62,80,56,62,54,82,66,113,65,86,83,71,93,70,74,84,58,68,69,69,68,71,62,48,113,80,79,61,80,61,85,63,79,71,71,58,69,86,77,57,54,97,62,47,59
73,73,72,77,70,77,74,77,68,74,71,73,77,70,78,71,84,81,78,96,85,66,80,70,76,76,84,74,77,73,72,69,66,66,70,72,75,73,51,48,52,50,53,57,50,52,58,55,45,45,54,54,55,54,58,60,54,59,56,55,58,60,59,53,63,56,61,69,65,64,70,64,66,71,65,70,68,61,68,62,64,71,58,65,63,61,53,62,62,63,55,62,58,61,52,66,53,54,53,60,58,59,56,53,55,70,70,73,48,72,45,71,1e+08,63,69,77,71,75,52,63,56,51,60,70,56,81,54,74,78,56,67,67,71,66,55,57,66,58,59,62,70,71,59,87,71,51,73,85,59,57,61,69,80,64,75,74,58,59,66,69,71,73,71,58,77,50,78,55,56,58,74,51,72,59,74,70,77,71,85,84,68,57,57,76,66,85,55,62,57,78,67,79,59,79,53,72,61,76,68,86,62,67,72,71,54,58,70,57,66,59
55,55,53,54,60,58,53,52,58,55,54,59,56,59,59,52,62,59,58,68,53,54,58,56,56,53,57,58,55,64,63,66,59,57,59,56,58,67,74,48,71,56,59,86,84,69,76,81,64,64,69,58,57,59,45,45,46,46,46,47,46,52,47,46,46,44,46,55,56,51,54,56,54,60,55,57,52,58,53,51,52,66,58,60,60,55,58,57,61,58,54,58,61,58,51,60,59,56,56,57,56,59,56,52,55,51,56,62,43,67,55,62,63,1e+08,64,62,60,59,58,61,46,75,67,54,58,53,60,56,59,45,63,50,59,61,49,52,54,77,62,44,57,60,69,54,54,67,59,64,48,50,52,61,53,50,62,57,55,54,46,58,57,63,61,47,61,68,55,43,75,46,55,60,64,56,57,58,56,57,56,55,64,47,59,59,55,64,61,51,48,67,57,57,55,58,65,56,55,63,57,55,48,63,58,59,49,46,64,68,51,55
73,76,69,83,75,74,66,70,80,61,73,80,83,79,76,66,71,78,75,68,71,70,72,67,63,60,68,68,67,91,81,74,87,89,97,77,95,76,59,65,56,59,64,60,63,57,60,68,62,57,66,62,59,64,47,57,53,56,55,57,56,49,55,51,56,50,54,73,68,66,73,66,60,67,73,77,79,65,75,76,60,76,74,69,69,59,68,59,59,66,65,68,70,68,65,71,61,64,69,70,57,59,62,60,74,77,68,89,51,73,64,81,69,64,1e+08,66,96,68,60,87,53,59,63,76,64,66,62,72,77,53,75,74,79,76,48,53,72,59,65,60,103,82,66,69,68,65,72,76,73,54,71,82,76,71,75,71,60,70,56,87,78,98,85,60,67,61,73,55,64,53,74,60,77,59,71,91,80,77,66,74,91,51,66,71,67,74,65,61,55,82,89,71,64,75,66,99,69,71,76,66,50,78,76,101,56,52,82,66,53,62
73,71,65,69,71,81,70,69,79,78,70,80,79,68,79,89,80,67,88,83,78,62,90,89,81,72,93,75,84,79,69,72,65,70,57,72,66,68,63,57,63,59,58,54,65,61,54,56,52,52,44,57,58,63,64,59,59,53,61,55,60,64,57,59,57,58,63,72,63,65,65,70,65,67,68,63,67,63,62,65,68,67,65,66,64,58,59,56,62,60,56,55,57,67,60,50,59,54,54,55,60,62,59,57,66,66,69,59,59,89,60,71,77,62,66,1e+08,67,69,61,72,57,64,59,71,61,79,59,67,80,62,72,68,78,66,62,63,69,51,61,59,68,67,57,74,68,57,84,76,68,56,72,71,82,65,71,79,61,63,61,71,63,73,72,59,91,59,79,61,56,58,73,59,72,61,69,70,73,69,95,73,61,63,57,72,80,81,52,54,55,69,78,74,56,70,60,65,60,82,72,76,66,66,74,71,53,56,76,59,58,56
90,78,74,90,76,83,79,80,71,74,73,63,77,77,74,58,63,62,68,70,61,65,69,70,68,72,69,65,66,89,90,90,77,80,91,82,100,107,56,61,57,64,63,60,63,64,61,61,57,61,60,57,68,62,51,56,49,57,54,60,47,49,57,54,54,50,51,88,81,81,63,68,85,76,67,80,65,81,74,68,78,73,75,66,74,61,67,60,60,54,70,66,66,68,64,66,59,65,60,65,62,65,64,66,63,73,75,90,44,68,63,89,71,60,96,67,1e+08,79,64,80,54,60,59,65,73,73,62,69,75,51,76,72,77,99,52,54,75,60,67,51,66,77,61,73,72,61,63,69,86,54,69,106,67,70,97,65,58,66,54,81,78,87,81,55,62,61,72,50,66,42,70,61,116,67,73,67,83,77,72,74,87,59,64,67,74,75,67,60,52,88,93,70,64,65,64,85,62,74,75,75,46,74,79,104,46,60,71,61,53,59
74,67,74,72,71,59,63,71,70,65,75,65,66,68,63,58,63,68,62,76,71,56,63,65,64,61,68,65,73,71,59,79,64,61,56,75,61,70,58,57,55,51,53,56,47,55,52,53,54,57,55,50,57,53,61,63,54,58,66,59,60,55,60,47,61,51,63,94,123,88,82,88,94,87,97,86,81,94,86,91,75,93,85,94,77,67,67,76,67,70,72,59,67,72,74,69,62,68,64,70,59,70,75,62,71,81,63,64,56,71,55,72,75,59,68,69,79,1e+08,57,75,59,53,55,92,71,75,55,80,62,64,99,86,61,84,59,58,74,56,66,58,65,87,54,72,92,57,74,66,105,61,84,73,65,77,81,65,75,90,57,71,117,65,69,48,79,55,61,61,51,53,67,53,85,72,63,72,61,76,66,67,74,60,70,69,69,72,62,61,60,76,81,62,64,66,54,71,68,61,68,69,68,65,60,75,69,57,82,55,59,69
56,55,59,56,54,59,54,57,57,57,62,60,62,61,62,56,48,53,56,54,49,58,61,56,51,49,56,50,62,63,61,61,58,61,57,59,60,59,65,89,62,78,65,74,82,84,70,62,76,62,57,114,98,78,45,46,44,46,46,46,45,46,43,44,47,45,45,59,61,51,55,56,53,54,48,53,56,55,57,52,57,54,56,55,57,58,55,59,50,59,56,55,54,63,59,58,61,61,52,60,59,64,59,56,59,54,57,55,46,56,87,63,52,58,60,61,64,57,1e+08,55,49,69,60,52,53,56,77,57,61,50,56,53,60,63,45,48,53,75,57,44,57,62,69,53,55,77,58,57,58,47,45,67,54,54,67,63,56,56,42,59,50,62,54,43,55,105,59,44,86,42,58,116,62,59,59,57,63,61,62,55,57,45,51,54,53,62,57,56,48,65,59,61,51,55,83,61,60,64,58,53,43,58,56,62,48,51,59,64,47,55
65,70,72,65,77,74,66,79,71,77,74,74,71,62,77,71,71,66,70,77,75,67,62,68,65,60,62,75,72,92,87,80,98,88,98,95,92,78,64,62,58,61,68,59,57,57,58,62,58,58,62,57,58,64,51,52,57,51,52,53,49,50,59,53,54,57,58,69,79,72,65,74,71,67,59,69,70,70,64,68,69,64,75,76,64,63,70,63,64,63,73,66,71,68,67,65,61,69,69,69,54,69,73,70,66,79,64,99,47,71,57,74,63,61,87,72,80,75,55,1e+08,54,57,65,77,63,70,57,76,80,54,71,76,80,85,53,50,76,54,62,57,93,111,60,70,64,56,72,67,65,50,68,75,68,78,79,63,67,71,52,97,66,94,63,49,74,55,60,55,58,52,87,55,71,58,73,99,86,95,67,63,91,53,66,73,72,73,65,67,49,84,80,80,68,86,63,89,66,81,62,71,59,54,72,90,47,55,83,66,51,60
60,57,69,65,72,59,64,60,66,65,59,51,64,54,59,61,58,55,61,63,60,59,71,52,65,72,60,57,64,50,52,58,54,52,54,59,55,50,48,42,47,46,44,47,43,45,48,49,45,48,46,47,50,48,77,107,94,104,106,118,77,78,102,100,63,77,107,57,63,61,60,63,59,58,57,53,52,65,65,51,65,60,66,58,60,57,67,52,44,50,62,59,61,62,63,50,53,61,47,46,49,49,57,63,65,60,66,56,69,60,44,59,56,46,53,57,54,59,49,54,1e+08,45,48,65,50,53,50,62,58,98,60,63,59,55,79,65,60,47,51,78,51,57,42,57,57,46,53,57,53,98,58,53,61,58,55,50,51,67,57,55,58,54,56,97,53,46,55,72,43,61,57,43,52,50,68,58,58,58,65,58,52,104,54,55,60,64,57,51,66,56,58,51,57,63,49,55,46,65,56,62,110,50,60,54,86,92,52,45,57,51
56,56,61,52,56,58,54,55,52,58,59,60,58,60,61,57,56,68,65,45,52,58,56,57,58,51,52,56,66,63,63,64,57,60,61,59,58,64,97,65,86,71,56,70,86,99,70,63,83,64,58,74,97,71,44,45,45,46,43,50,44,45,43,46,47,46,47,60,55,51,54,57,56,52,49,51,51,57,53,52,58,51,55,53,59,58,58,56,54,62,51,59,54,55,53,55,60,48,60,53,60,51,53,59,54,57,58,57,45,63,71,60,51,75,59,64,60,53,69,57,45,1e+08,64,49,54,64,110,54,56,48,50,54,59,65,46,47,57,86,54,49,59,59,52,54,52,108,68,62,57,44,49,63,50,59,62,60,56,55,46,58,54,61,57,47,62,82,58,43,62,47,61,74,63,63,59,62,56,58,51,61,64,48,56,54,58,65,54,54,48,61,64,59,54,64,71,57,53,57,58,53,44,61,61,56,45,46,66,71,45,56
63,60,57,62,64,60,58,64,63,62,60,50,55,59,57,48,56,54,57,59,57,49,66,51,58,53,59,49,52,60,60,59,63,63,61,64,59,65,73,59,66,56,63,60,54,52,78,62,66,45,60,60,72,81,49,45,45,50,51,50,45,42,46,50,46,45,48,54,54,63,57,60,58,60,57,54,50,60,58,55,61,59,54,57,56,61,63,60,59,63,58,60,63,61,61,59,54,57,57,62,54,50,59,56,55,58,61,64,45,52,52,57,60,67,63,59,59,55,60,65,48,64,1e+08,55,59,49,75,57,55,52,55,63,59,59,53,49,61,59,63,43,59,67,77,48,54,54,54,51,54,52,56,64,53,62,60,55,62,59,47,63,56,60,50,45,56,66,53,45,63,42,61,57,61,52,54,66,55,66,58,50,71,50,62,61,53,54,59,61,51,59,60,65,57,61,58,65,52,66,53,56,51,54,58,58,49,54,59,76,49,63
70,71,73,64,63,71,72,61,76,67,69,68,67,62,66,65,62,64,71,73,62,63,66,71,66,70,70,72,65,79,76,73,69,80,71,76,71,77,52,52,56,49,48,53,54,51,49,52,52,59,56,52,53,51,60,56,59,62,65,56,54,58,51,59,54,53,66,103,87,94,93,96,103,110,77,88,89,91,103,94,99,95,93,108,72,58,74,67,66,68,59,63,80,73,71,78,76,79,66,71,60,63,70,74,81,109,67,69,58,68,53,74,70,54,76,71,65,92,52,77,65,49,55,1e+08,66,68,53,72,69,72,95,85,69,75,60,67,102,56,61,65,77,78,57,74,110,51,72,66,100,64,102,73,67,99,83,69,72,105,60,82,95,75,69,45,76,56,67,61,57,49,66,54,71,61,61,78,67,77,66,64,71,56,60,74,61,74,62,62,60,71,81,64,67,73,51,72,79,70,65,67,61,57,63,73,67,65,78,58,57,67
60,61,68,62,69,74,70,67,67,67,68,69,66,63,65,58,59,60,66,59,54,59,58,65,61,58,64,67,65,70,61,69,62,72,63,65,64,65,54,63,62,50,61,53,56,51,56,53,54,60,49,48,52,53,56,58,54,55,56,52,50,53,52,55,53,52,57,65,67,69,66,68,65,59,65,73,63,70,64,66,67,63,70,69,58,72,78,96,83,78,77,73,82,73,70,78,71,74,78,69,78,80,70,74,84,66,63,63,53,64,59,68,56,58,64,61,73,71,53,63,50,54,59,66,1e+08,59,57,71,70,55,73,71,66,66,51,51,70,54,100,52,63,62,59,61,64,56,62,62,64,55,71,56,59,62,62,50,75,59,55,65,71,61,70,47,70,53,62,54,60,52,72,53,65,84,64,62,71,64,57,70,63,53,101,56,65,61,94,79,52,67,71,76,80,72,47,63,70,69,65,65,58,60,74,68,52,54,67,61,52,90
84,70,75,84,79,72,70,73,64,76,76,69,75,74,79,76,70,91,92,92,80,78,75,80,72,87,74,78,100,72,70,67,64,64,70,64,67,68,65,57,52,57,57,53,56,59,49,51,54,66,57,51,61,60,54,56,55,56,64,57,58,62,59,58,55,58,60,64,69,64,75,63,61,62,57,66,74,59,73,65,55,69,65,70,63,55,53,59,70,60,53,59,57,60,56,63,70,58,58,63,58,71,54,60,58,66,72,73,53,88,60,65,81,53,66,79,73,75,56,70,53,64,49,68,59,1e+08,56,73,73,67,61,68,79,75,57,60,63,56,59,59,67,68,56,90,69,61,88,84,69,61,66,67,71,68,70,83,60,63,60,64,73,71,76,60,88,63,79,56,48,58,72,59,74,60,64,61,81,68,83,96,78,55,65,93,80,106,59,52,59,65,70,81,64,75,54,69,63,76,72,74,62,73,74,68,50,61,68,51,63,62
58,57,58,58,59,59,55,61,54,56,56,60,61,62,62,59,50,53,51,59,49,60,60,57,56,51,54,48,56,61,63,60,62,55,58,56,57,59,70,84,73,64,66,68,66,84,82,70,62,60,57,73,85,83,49,46,44,45,47,45,41,52,46,43,45,47,49,56,60,53,51,54,60,55,50,48,56,62,52,49,50,54,52,55,58,56,61,59,54,55,55,57,57,54,65,53,64,57,54,47,55,56,57,62,54,56,59,56,48,47,93,64,54,60,62,59,62,55,77,57,50,110,75,53,57,56,1e+08,53,62,44,53,56,56,62,48,47,55,84,54,43,54,59,68,54,55,74,52,52,54,45,47,67,45,52,65,58,60,53,44,62,56,62,57,50,54,86,57,45,83,45,59,85,62,55,55,64,62,60,60,56,63,50,48,52,60,55,60,58,42,66,58,55,50,55,76,60,58,58,56,51,44,61,58,64,47,43,60,71,44,59
91,82,118,96,87,84,96,91,72,102,87,99,96,91,112,72,71,66,77,77,77,69,78,74,73,81,78,74,77,76,70,73,68,65,66,78,71,81,58,58,61,50,57,59,54,52,60,58,56,53,57,59,58,61,61,63,66,53,62,51,63,57,57,61,58,67,63,67,81,69,74,66,68,62,70,71,71,67,78,61,58,68,63,61,63,70,70,58,66,68,64,65,69,71,72,67,64,69,62,64,72,62,69,73,69,74,86,73,64,77,56,81,74,56,72,67,69,80,57,76,62,54,57,72,71,73,53,1e+08,93,61,67,74,97,83,60,60,64,58,64,64,68,79,56,69,72,59,69,75,66,52,67,67,73,75,75,65,67,62,62,73,78,82,96,55,77,59,84,66,54,66,96,56,74,66,93,84,103,68,76,81,82,58,67,77,73,74,72,65,68,71,78,75,62,100,60,71,72,96,113,83,59,80,87,71,60,52,85,57,64,67
82,95,91,85,72,111,88,111,87,82,95,108,103,100,104,69,74,80,76,82,75,75,79,80,77,71,79,83,80,87,66,81,79,82,73,74,75,74,57,60,58,60,61,63,55,56,61,62,57,57,61,60,57,59,64,59,54,60,58,46,51,55,54,52,66,61,60,73,63,67,76,60,65,58,55,61,66,64,73,68,68,65,61,63,68,65,70,67,66,62,66,63,67,72,71,68,64,62,70,66,69,67,68,64,66,81,86,81,62,73,65,72,78,59,77,80,75,62,61,80,58,56,55,69,70,73,62,93,1e+08,57,71,70,105,67,59,63,71,63,66,62,95,73,58,74,61,58,77,80,69,55,69,71,70,70,84,75,72,61,52,80,69,88,109,56,79,58,85,60,59,60,73,60,82,62,79,75,117,69,76,74,75,47,64,78,83,76,64,61,55,74,80,114,70,86,60,65,68,103,93,81,50,93,92,83,52,62,72,61,61,67
61,56,57,54,61,67,61,56,59,71,52,63,50,56,60,62,55,58,63,59,57,62,63,63,60,61,60,59,64,53,52,54,54,53,51,53,51,49,50,45,46,46,49,47,47,49,46,50,41,47,43,49,49,48,79,73,107,73,94,84,89,84,72,88,66,77,97,67,65,55,60,67,60,60,63,54,53,67,60,54,71,65,66,68,61,57,61,55,45,54,49,52,57,68,61,50,51,52,49,55,46,50,54,53,61,60,59,50,75,60,46,51,56,45,53,62,51,64,50,54,98,48,52,72,55,67,44,61,57,1e+08,58,63,71,49,109,92,66,47,57,102,53,52,46,56,66,50,69,60,55,70,62,54,56,54,49,57,65,70,83,56,57,60,58,91,67,49,56,77,43,99,62,48,56,53,62,60,58,63,58,52,50,93,56,61,63,57,55,54,88,52,56,55,58,58,45,61,64,71,60,57,68,57,65,58,107,97,55,47,88,54
70,72,67,68,61,72,70,62,68,59,63,68,70,68,65,63,62,64,64,66,57,67,69,70,60,67,70,71,66,85,68,94,58,64,64,72,61,86,59,51,57,52,53,53,54,54,58,55,52,53,57,47,57,52,60,54,54,61,59,52,51,65,50,52,55,59,56,113,100,97,74,98,114,103,105,100,74,109,77,97,106,125,108,102,74,77,63,71,75,65,69,54,66,90,69,61,59,73,57,76,60,73,72,67,67,81,50,54,55,65,56,78,67,63,75,72,76,99,56,71,60,50,55,95,73,61,53,67,71,58,1e+08,90,69,88,61,73,107,53,56,55,71,77,55,65,106,55,69,71,87,59,92,79,65,78,87,64,71,102,59,79,94,74,70,56,79,51,62,52,56,53,63,55,91,69,69,76,69,70,74,67,73,56,68,63,64,64,66,64,56,70,79,58,63,62,51,81,68,66,72,75,58,63,71,79,60,52,92,54,61,63
75,64,73,70,75,69,73,76,67,75,68,59,67,64,72,68,61,75,75,61,77,72,70,74,63,65,64,71,69,80,81,78,67,70,77,73,75,77,58,51,53,52,55,52,51,60,57,47,51,59,53,52,52,61,64,55,60,60,64,63,57,59,59,66,51,59,56,89,86,88,92,101,95,90,78,104,89,99,110,109,85,94,92,108,70,69,67,69,80,68,69,67,71,78,70,65,62,66,62,67,70,80,69,70,65,95,62,75,65,70,52,79,67,50,74,68,72,86,53,76,63,54,63,85,71,68,56,74,70,63,90,1e+08,72,76,62,51,101,59,73,53,78,73,50,66,92,53,76,68,81,61,92,69,70,102,78,58,63,92,50,73,85,76,67,54,72,50,75,67,49,54,73,57,74,58,73,72,71,73,64,67,76,60,64,72,76,68,79,62,65,74,73,63,67,78,56,77,58,73,64,65,55,63,61,79,53,65,81,54,59,78
